quote_date,description,p_mean,p25,p_median,p75
2006-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.432244,2.25,2.5,2.7
31/03/2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.442782,2.25,2.5,2.7
2006-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.449366,2.3,2.5,2.7
31/05/2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.46265,2.3,2.5,2.7
2006-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.472798,2.3,2.54,2.7
31/07/2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.476454,2.3,2.55,2.71
31/08/2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.47908,2.3,2.55,2.7
2006-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.476891,2.3,2.55,2.74
31/10/2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.485038,2.3,2.55,2.735
2006-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.484565,2.3,2.55,2.75
31/12/2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.487429,2.3,2.55,2.75
31/01/2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.488762,2.3,2.55,2.75
2007-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.496442,2.315,2.58,2.75
31/03/2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.509885,2.35,2.6,2.75
2007-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.530825,2.4,2.6,2.78
31/05/2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.531365,2.35,2.6,2.8
2007-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.539299,2.385,2.6,2.8
31/07/2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.549015,2.4,2.6,2.8
31/08/2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.54139,2.39,2.6,2.8
2007-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.546641,2.4,2.6,2.8
31/10/2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.54795,2.4,2.64,2.8
2007-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.552299,2.4,2.65,2.8
31/12/2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.553102,2.4,2.65,2.8
31/01/2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.555681,2.4,2.65,2.8
2008-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.57596,2.4,2.65,2.85
31/03/2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.592882,2.45,2.695,2.9
2008-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.635,2.455,2.7,2.95
31/05/2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.64,2.5,2.7,2.95
2008-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.654852,2.5,2.75,2.95
31/07/2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.658143,2.5,2.75,2.95
31/08/2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.656536,2.5,2.75,2.95
2008-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.657184,2.46,2.75,2.95
31/10/2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.66208,2.49,2.75,2.95
2008-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.661615,2.49,2.75,2.95
31/12/2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.671888,2.5,2.775,2.95
31/01/2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.666422,2.49,2.8,2.95
2009-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.669405,2.5,2.8,3
31/03/2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.68218,2.5,2.8,3
2009-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.693576,2.5,2.8,3
31/05/2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.722577,2.5,2.8,3
2009-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.728286,2.55,2.81,3
31/07/2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.735524,2.55,2.85,3
31/08/2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.742524,2.55,2.85,3
2009-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.741701,2.55,2.85,3
31/10/2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.741898,2.55,2.81,3
2009-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.750115,2.555,2.85,3
31/12/2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.758788,2.6,2.85,3
31/01/2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.777132,2.6,2.88,3.05
2010-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.801093,2.6,2.9,3.05
31/03/2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.823752,2.65,2.9,3.1
2010-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.844739,2.7,2.95,3.1
31/05/2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.857204,2.7,2.95,3.1
2010-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.854659,2.7,2.95,3.1
31/07/2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.86145,2.7,2.95,3.14
31/08/2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.861214,2.7,2.95,3.14
2010-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.856212,2.7,2.95,3.1
31/10/2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.853832,2.7,2.95,3.15
2010-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.863954,2.7,2.995,3.15
31/12/2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.874302,2.7,3,3.15
31/01/2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.913399,2.75,3,3.2
2011-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.941809,2.77,3,3.2
31/03/2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.936475,2.8,3,3.2
2011-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.977686,2.8,3.05,3.3
31/05/2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.983237,2.8,3.1,3.3
2011-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.981915,2.8,3.09,3.3
31/07/2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.990078,2.8,3.1,3.3
31/08/2011,BOTTLED PREMIUM LAGER 4.3-7.5%,3.00115,2.8,3.1,3.3
2011-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.011574,2.8,3.1,3.3
31/10/2011,BOTTLED PREMIUM LAGER 4.3-7.5%,3.019385,2.8,3.1,3.3
2011-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.030269,2.8,3.1,3.3
31/12/2011,BOTTLED PREMIUM LAGER 4.3-7.5%,3.036849,2.8,3.145,3.3
31/01/2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.030113,2.8,3.15,3.3
2012-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.051663,2.85,3.12,3.35
31/03/2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.066204,2.85,3.15,3.35
2012-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.109551,2.9,3.2,3.4
31/05/2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.122569,2.9,3.2,3.4
2012-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.119727,2.9,3.2,3.4
31/07/2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.120364,2.9,3.2,3.4
31/08/2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.123821,2.9,3.2,3.4
2012-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.126321,2.9,3.2,3.4
31/10/2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.122305,2.9,3.2,3.4
2012-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.140636,2.95,3.2,3.45
31/12/2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.154297,2.95,3.2,3.45
31/01/2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.135728,2.95,3.2,3.45
2013-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.173855,2.95,3.25,3.45
31/03/2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.183218,2.95,3.25,3.5
2013-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.202031,3,3.25,3.5
31/05/2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.199181,3,3.26,3.5
2013-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.201431,3,3.26,3.5
31/07/2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.207725,2.99,3.25,3.5
31/08/2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.194867,2.99,3.28,3.5
2013-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.205296,3,3.3,3.5
31/10/2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.211462,2.995,3.3,3.51
2013-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.224412,3,3.3,3.55
31/12/2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.23732,3,3.3,3.55
31/01/2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.243957,3,3.3,3.55
2014-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.265464,3,3.3,3.6
31/03/2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.273163,3,3.3,3.6
2014-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.28867,3,3.34,3.6
31/05/2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.296896,3,3.35,3.6
2014-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.306523,3,3.35,3.6
31/07/2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.308177,3,3.35,3.65
31/08/2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.316925,3,3.38,3.65
2014-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.316119,3,3.38,3.65
31/10/2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.328222,3.05,3.4,3.65
2014-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.329777,3,3.4,3.65
31/12/2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.340496,3.05,3.4,3.65
31/01/2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.331591,3.05,3.4,3.65
2015-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.32974,3,3.4,3.65
31/03/2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.336324,3,3.4,3.7
2015-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.348542,3.05,3.4,3.7
31/05/2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.355854,3.05,3.4,3.7
2015-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.359399,3.09,3.4,3.7
31/07/2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.3605,3.05,3.4,3.7
31/08/2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.350775,3.05,3.4,3.7
2015-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.345768,3.05,3.4,3.7
31/10/2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.352035,3,3.4,3.7
2015-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.363234,3,3.4,3.7
31/12/2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.368675,3.05,3.4,3.7
31/01/2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.371924,3.05,3.4,3.7
2016-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.344519,3,3.4,3.7
31/03/2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.362097,3.05,3.4,3.7
2016-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.37097,3.05,3.4,3.75
31/05/2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.377764,3.05,3.4,3.75
2016-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.382127,3.05,3.4,3.75
31/07/2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.378756,3.05,3.4,3.75
31/08/2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.389209,3.09,3.4,3.75
2016-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.397884,3.09,3.45,3.75
31/10/2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.404141,3.09,3.45,3.75
2016-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.423059,3.1,3.45,3.8
31/12/2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.412513,3.09,3.45,3.8
31/01/2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.423879,3.09,3.45,3.8
2017-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.425371,3.1,3.45,3.8
31/03/2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.449377,3.1,3.45,3.8
2017-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.475692,3.15,3.5,3.8
31/05/2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.487635,3.15,3.5,3.85
2017-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.494453,3.15,3.5,3.9
31/07/2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.495578,3.15,3.5,3.9
31/08/2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.496675,3.15,3.5,3.9
2017-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.499621,3.15,3.5,3.9
31/10/2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.50703,3.2,3.5,3.9
2017-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.519378,3.2,3.5,3.9
31/12/2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.517494,3.2,3.5,3.9
31/01/2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.533835,3.2,3.5,3.9
2018-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.531491,3.2,3.5,3.9
31/03/2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.544036,3.2,3.5,3.9
2018-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.557881,3.25,3.55,3.95
31/05/2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.550657,3.2,3.55,3.9
2018-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.554613,3.2,3.55,3.95
31/07/2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.566375,3.25,3.55,3.95
31/08/2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.567235,3.25,3.55,3.95
2018-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.572637,3.25,3.55,3.95
31/10/2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.576592,3.2,3.55,3.95
2018-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.590579,3.25,3.55,4
31/12/2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.594225,3.25,3.575,4
31/01/2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.583199,3.25,3.55,3.95
2019-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.582982,3.2,3.55,3.95
31/03/2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.611447,3.25,3.6,4
2019-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.618282,3.29,3.6,4
31/05/2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.623995,3.25,3.6,4
2019-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.628054,3.25,3.6,4
31/07/2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.626209,3.2,3.65,4
31/08/2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.63566,3.25,3.65,4
2019-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.640356,3.25,3.65,4.05
31/10/2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.637321,3.27,3.65,4.05
2019-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.661443,3.3,3.65,4.05
31/12/2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.658005,3.3,3.65,4.05
31/01/2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.655693,3.3,3.65,4.05
2020-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.662842,3.3,3.65,4.1
31/03/2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.699836,3.35,3.7,4.1
31/07/2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.684686,3.39,3.65,4.05
31/08/2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.706789,3.39,3.69,4.1
2020-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.747401,3.4,3.7,4.1
31/10/2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.740433,3.39,3.7,4.1
31/12/2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.893903,3.49,3.85,4.3
31/05/2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.525231,2.59,3.55,4.3
2021-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.498452,2.59,3.55,4.15
31/07/2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.634322,3,3.75,4.25
31/08/2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.661365,3.05,3.75,4.25
2021-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.71309,3.1,3.8,4.3
31/10/2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.733657,3.1,3.8,4.3
2021-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.713397,3,3.8,4.25
31/12/2021,BOTTLED PREMIUM LAGER 4.3-7.5%,3.729944,3,3.8,4.25
31/01/2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.716921,3,3.8,4.25
2022-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.728254,3,3.85,4.25
31/03/2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.810409,3.2,3.89,4.3
2022-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.897345,3.35,4,4.4
31/05/2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.923499,3.3,4,4.45
2022-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.936071,3.35,4,4.5
31/07/2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.924169,3.3,4,4.5
31/08/2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.960545,3.35,4,4.5
2022-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,3.968365,3.35,4,4.5
31/10/2022,BOTTLED PREMIUM LAGER 4.3-7.5%,3.986834,3.39,4,4.55
1997-02-31,LIQUEUR PER NIP   SPECIFY ML,1.388516,1.29,1.35,1.47
31/03/1997,LIQUEUR PER NIP   SPECIFY ML,1.392495,1.29,1.35,1.48
1997-04-31,LIQUEUR PER NIP   SPECIFY ML,1.392358,1.28,1.35,1.46
31/05/1997,LIQUEUR PER NIP   SPECIFY ML,1.405027,1.3,1.38,1.5
1997-06-31,LIQUEUR PER NIP   SPECIFY ML,1.409787,1.3,1.4,1.5
31/07/1997,LIQUEUR PER NIP   SPECIFY ML,1.418656,1.3,1.4,1.5
31/08/1997,LIQUEUR PER NIP   SPECIFY ML,1.41627,1.3,1.4,1.5
1997-09-31,LIQUEUR PER NIP   SPECIFY ML,1.41644,1.3,1.4,1.5
31/10/1997,LIQUEUR PER NIP   SPECIFY ML,1.420072,1.3,1.4,1.5
1997-11-31,LIQUEUR PER NIP   SPECIFY ML,1.419427,1.3,1.4,1.5
31/12/1997,LIQUEUR PER NIP   SPECIFY ML,1.422326,1.3,1.4,1.5
31/01/1998,LIQUEUR PER NIP   SPECIFY ML,1.432509,1.3,1.4,1.5
1998-02-31,LIQUEUR PER NIP   SPECIFY ML,1.436055,1.3,1.4,1.5
31/03/1998,LIQUEUR PER NIP   SPECIFY ML,1.440418,1.3,1.4,1.5
1998-04-31,LIQUEUR PER NIP   SPECIFY ML,1.44076,1.3,1.4,1.5
31/05/1998,LIQUEUR PER NIP   SPECIFY ML,1.449908,1.31,1.41,1.54
1998-06-31,LIQUEUR PER NIP   SPECIFY ML,1.453625,1.33,1.41,1.55
31/07/1998,LIQUEUR PER NIP   SPECIFY ML,1.45528,1.33,1.42,1.55
31/08/1998,LIQUEUR PER NIP   SPECIFY ML,1.456867,1.34,1.42,1.55
1998-09-31,LIQUEUR PER NIP   SPECIFY ML,1.457391,1.335,1.42,1.55
31/10/1998,LIQUEUR PER NIP   SPECIFY ML,1.459945,1.34,1.42,1.55
1998-11-31,LIQUEUR PER NIP   SPECIFY ML,1.461905,1.34,1.42,1.55
31/12/1998,LIQUEUR PER NIP   SPECIFY ML,1.466617,1.35,1.44,1.55
31/01/1999,LIQUEUR PER NIP   SPECIFY ML,1.452096,1.34,1.42,1.55
1999-02-31,LIQUEUR PER NIP   SPECIFY ML,1.479706,1.35,1.45,1.6
31/03/1999,LIQUEUR PER NIP   SPECIFY ML,1.482421,1.35,1.45,1.6
1999-04-31,LIQUEUR PER NIP   SPECIFY ML,1.487692,1.35,1.45,1.6
31/05/1999,LIQUEUR PER NIP   SPECIFY ML,1.495254,1.35,1.46,1.6
1999-06-31,LIQUEUR PER NIP   SPECIFY ML,1.496166,1.35,1.47,1.6
31/07/1999,LIQUEUR PER NIP   SPECIFY ML,1.501216,1.36,1.48,1.6
31/08/1999,LIQUEUR PER NIP   SPECIFY ML,1.501993,1.35,1.48,1.6
1999-09-31,LIQUEUR PER NIP   SPECIFY ML,1.503375,1.36,1.48,1.6
31/10/1999,LIQUEUR PER NIP   SPECIFY ML,1.504372,1.35,1.48,1.6
1999-11-31,LIQUEUR PER NIP   SPECIFY ML,1.510274,1.36,1.5,1.6
31/12/1999,LIQUEUR PER NIP   SPECIFY ML,1.509708,1.36,1.5,1.6
31/01/2000,LIQUEUR PER NIP   SPECIFY ML,1.512347,1.36,1.5,1.6
2000-02-31,LIQUEUR PER NIP   SPECIFY ML,1.516636,1.38,1.5,1.6
31/03/2000,LIQUEUR PER NIP   SPECIFY ML,1.524981,1.4,1.5,1.6
2000-04-31,LIQUEUR PER NIP   SPECIFY ML,1.529576,1.4,1.5,1.65
31/05/2000,LIQUEUR PER NIP   SPECIFY ML,1.536803,1.4,1.5,1.65
2000-06-31,LIQUEUR PER NIP   SPECIFY ML,1.544832,1.4,1.5,1.65
31/07/2000,LIQUEUR PER NIP   SPECIFY ML,1.546491,1.4,1.5,1.65
31/08/2000,LIQUEUR PER NIP   SPECIFY ML,1.548792,1.4,1.5,1.65
2000-09-31,LIQUEUR PER NIP   SPECIFY ML,1.552224,1.4,1.5,1.65
31/10/2000,LIQUEUR PER NIP   SPECIFY ML,1.556962,1.4,1.5,1.66
2000-11-31,LIQUEUR PER NIP   SPECIFY ML,1.563112,1.4,1.5,1.7
31/12/2000,LIQUEUR PER NIP   SPECIFY ML,1.567105,1.4,1.505,1.7
31/01/2001,LIQUEUR PER NIP   SPECIFY ML,1.568931,1.4,1.51,1.7
2001-02-31,LIQUEUR PER NIP   SPECIFY ML,1.570841,1.4,1.52,1.7
31/03/2001,LIQUEUR PER NIP   SPECIFY ML,1.572427,1.4,1.52,1.7
2001-04-31,LIQUEUR PER NIP   SPECIFY ML,1.589864,1.41,1.55,1.7
31/05/2001,LIQUEUR PER NIP   SPECIFY ML,1.5942,1.41,1.55,1.7
2001-06-31,LIQUEUR PER NIP   SPECIFY ML,1.602233,1.42,1.55,1.75
31/07/2001,LIQUEUR PER NIP   SPECIFY ML,1.605923,1.42,1.55,1.75
31/08/2001,LIQUEUR PER NIP   SPECIFY ML,1.610796,1.42,1.55,1.75
2001-09-31,LIQUEUR PER NIP   SPECIFY ML,1.618952,1.43,1.56,1.79
31/10/2001,LIQUEUR PER NIP   SPECIFY ML,1.628416,1.45,1.59,1.8
2001-11-31,LIQUEUR PER NIP   SPECIFY ML,1.630836,1.45,1.6,1.8
31/12/2001,LIQUEUR PER NIP   SPECIFY ML,1.637116,1.45,1.6,1.8
31/01/2002,LIQUEUR PER NIP   SPECIFY ML,1.64355,1.45,1.6,1.8
2002-02-31,LIQUEUR PER NIP   SPECIFY ML,1.643692,1.45,1.6,1.8
31/03/2002,LIQUEUR PER NIP   SPECIFY ML,1.647812,1.45,1.6,1.8
2002-04-31,LIQUEUR PER NIP   SPECIFY ML,1.657466,1.45,1.6,1.8
31/05/2002,LIQUEUR PER NIP   SPECIFY ML,1.662505,1.46,1.6,1.8
2002-06-31,LIQUEUR PER NIP   SPECIFY ML,1.675077,1.5,1.61,1.8
31/07/2002,LIQUEUR PER NIP   SPECIFY ML,1.677495,1.5,1.65,1.8
31/08/2002,LIQUEUR PER NIP   SPECIFY ML,1.683097,1.5,1.65,1.82
2002-09-31,LIQUEUR PER NIP   SPECIFY ML,1.689369,1.5,1.65,1.85
31/10/2002,LIQUEUR PER NIP   SPECIFY ML,1.700173,1.5,1.65,1.85
2002-11-31,LIQUEUR PER NIP   SPECIFY ML,1.709399,1.5,1.65,1.85
31/12/2002,LIQUEUR PER NIP   SPECIFY ML,1.715449,1.5,1.67,1.88
31/01/2003,LIQUEUR PER NIP   SPECIFY ML,1.717923,1.5,1.67,1.9
2003-02-31,LIQUEUR PER NIP   SPECIFY ML,1.747567,1.5,1.7,1.93
31/03/2003,LIQUEUR PER NIP   SPECIFY ML,1.75834,1.55,1.7,1.95
2003-04-31,LIQUEUR PER NIP   SPECIFY ML,1.749795,1.55,1.7,1.9
31/05/2003,LIQUEUR PER NIP   SPECIFY ML,1.762802,1.55,1.7,1.95
2003-06-31,LIQUEUR PER NIP   SPECIFY ML,1.76879,1.55,1.7,1.95
31/07/2003,LIQUEUR PER NIP   SPECIFY ML,1.774637,1.55,1.75,1.95
31/08/2003,LIQUEUR PER NIP   SPECIFY ML,1.773235,1.55,1.74,1.95
2003-09-31,LIQUEUR PER NIP   SPECIFY ML,1.771257,1.55,1.74,1.95
31/10/2003,LIQUEUR PER NIP   SPECIFY ML,1.779514,1.57,1.75,1.95
2003-11-31,LIQUEUR PER NIP   SPECIFY ML,1.787866,1.58,1.75,1.95
31/12/2003,LIQUEUR PER NIP   SPECIFY ML,1.793359,1.6,1.75,1.98
31/01/2004,LIQUEUR PER NIP   SPECIFY ML,1.793176,1.58,1.75,1.98
2004-02-31,LIQUEUR PER NIP   SPECIFY ML,1.81113,1.6,1.77,2
31/03/2004,LIQUEUR PER NIP   SPECIFY ML,1.819023,1.6,1.8,2
2004-04-31,LIQUEUR PER NIP   SPECIFY ML,1.820721,1.6,1.79,2
31/05/2004,LIQUEUR PER NIP   SPECIFY ML,1.821501,1.6,1.8,2
2004-06-31,LIQUEUR PER NIP   SPECIFY ML,1.826272,1.6,1.8,2
31/07/2004,LIQUEUR PER NIP   SPECIFY ML,1.829404,1.6,1.8,2.05
31/08/2004,LIQUEUR PER NIP   SPECIFY ML,1.838599,1.6,1.8,2.05
2004-09-31,LIQUEUR PER NIP   SPECIFY ML,1.844631,1.6,1.8,2.05
31/10/2004,LIQUEUR PER NIP   SPECIFY ML,1.847571,1.6,1.8,2.05
2004-11-31,LIQUEUR PER NIP   SPECIFY ML,1.848321,1.6,1.8,2.05
31/12/2004,LIQUEUR PER NIP   SPECIFY ML,1.850323,1.6,1.8,2.05
31/01/2005,LIQUEUR PER NIP   SPECIFY ML,1.84675,1.6,1.8,2.05
