quote_date,description,p_mean,p25,p_median,p75
202204,DRAUGHT BITTER (PER PINT),3.480356,2.59,3.5,4.2
202205,DRAUGHT BITTER (PER PINT),3.495,2.545,3.55,4.2
202206,DRAUGHT BITTER (PER PINT),3.520561,2.69,3.6,4.25
202207,DRAUGHT BITTER (PER PINT),3.518951,2.67,3.55,4.25
202208,DRAUGHT BITTER (PER PINT),3.557024,2.69,3.625,4.25
202209,DRAUGHT BITTER (PER PINT),3.528478,2.49,3.575,4.3
202210,DRAUGHT BITTER (PER PINT),3.556288,2.49,3.625,4.3
199602,HAND ROLLING TOBACCO PACK 30GM,3.427192,3.39,3.585,3.72
199603,HAND ROLLING TOBACCO PACK 30GM,3.47694,3.39,3.64,3.72
199604,HAND ROLLING TOBACCO PACK 30GM,3.504324,3.43,3.68,3.72
199605,HAND ROLLING TOBACCO PACK 30GM,3.517956,3.43,3.68,3.76
199606,HAND ROLLING TOBACCO PACK 30GM,3.53877,3.44,3.72,3.76
199607,HAND ROLLING TOBACCO PACK 30GM,3.536383,3.5,3.72,3.76
199608,HAND ROLLING TOBACCO PACK 30GM,3.520064,3.43,3.72,3.76
199609,HAND ROLLING TOBACCO PACK 30GM,3.512956,3.44,3.74,3.76
199610,HAND ROLLING TOBACCO PACK 30GM,3.518634,3.44,3.74,3.76
199611,HAND ROLLING TOBACCO PACK 30GM,3.528758,3.44,3.74,3.76
199612,HAND ROLLING TOBACCO PACK 30GM,3.537935,3.49,3.72,3.8
199701,HAND ROLLING TOBACCO PACK 30GM,3.583791,3.54,3.74,3.81
199702,HAND ROLLING TOBACCO PACK 30GM,3.463333,3.48,3.73,3.81
199703,HAND ROLLING TOBACCO PACK 30GM,3.43478,3.46,3.73,3.81
199704,HAND ROLLING TOBACCO PACK 30GM,3.470464,3.39,3.77,3.85
199705,HAND ROLLING TOBACCO PACK 30GM,3.506887,3.49,3.77,3.85
199706,HAND ROLLING TOBACCO PACK 30GM,3.513595,3.52,3.79,3.85
199707,HAND ROLLING TOBACCO PACK 30GM,3.517389,3.52,3.8,3.85
199708,HAND ROLLING TOBACCO PACK 30GM,3.56902,3.61,3.83,3.89
199709,HAND ROLLING TOBACCO PACK 30GM,3.584474,3.59,3.84,3.89
199710,HAND ROLLING TOBACCO PACK 30GM,3.58391,3.59,3.835,3.89
199711,HAND ROLLING TOBACCO PACK 30GM,3.583526,3.59,3.83,3.89
199712,HAND ROLLING TOBACCO PACK 30GM,3.569735,3.56,3.83,3.89
199801,HAND ROLLING TOBACCO PACK 30GM,3.566968,3.56,3.83,3.89
199802,HAND ROLLING TOBACCO PACK 30GM,3.543942,3.56,3.81,3.89
199803,HAND ROLLING TOBACCO PACK 30GM,3.591037,3.61,3.83,3.89
199804,HAND ROLLING TOBACCO PACK 30GM,3.64812,3.75,3.89,3.95
199805,HAND ROLLING TOBACCO PACK 30GM,3.661955,3.79,3.89,3.95
199806,HAND ROLLING TOBACCO PACK 30GM,3.674101,3.8,3.89,3.95
199807,HAND ROLLING TOBACCO PACK 30GM,3.714361,3.82,3.89,3.95
199808,HAND ROLLING TOBACCO PACK 30GM,3.728686,3.82,3.89,3.95
199809,HAND ROLLING TOBACCO PACK 30GM,3.727194,3.82,3.89,3.95
199810,HAND ROLLING TOBACCO PACK 30GM,3.723944,3.82,3.89,3.95
199811,HAND ROLLING TOBACCO PACK 30GM,3.723191,3.82,3.89,3.95
199812,HAND ROLLING TOBACCO PACK 30GM,3.726403,3.82,3.89,3.95
199901,HAND ROLLING TOBACCO PACK 30GM,3.764196,3.82,3.89,3.95
199902,HAND ROLLING TOBACCO PACK 30GM,3.692463,3.82,3.89,3.95
199903,HAND ROLLING TOBACCO PACK 30GM,3.706194,3.82,3.89,3.95
199904,HAND ROLLING TOBACCO PACK 30GM,3.733759,3.82,3.89,3.95
199905,HAND ROLLING TOBACCO PACK 30GM,3.743066,3.82,3.89,3.95
199906,HAND ROLLING TOBACCO PACK 30GM,3.771418,3.82,3.89,3.95
199907,HAND ROLLING TOBACCO PACK 30GM,3.807388,3.87,3.94,4
199908,HAND ROLLING TOBACCO PACK 30GM,3.823657,3.87,3.94,4
199909,HAND ROLLING TOBACCO PACK 30GM,3.809852,3.87,3.94,4
199910,HAND ROLLING TOBACCO PACK 30GM,3.823636,3.87,3.95,4
199911,HAND ROLLING TOBACCO PACK 30GM,3.815597,3.87,3.945,4
199912,HAND ROLLING TOBACCO PACK 30GM,3.82163,3.87,3.95,4
200001,HAND ROLLING TOBACCO PACK 30GM,3.814853,3.905,3.95,4
200002,HAND ROLLING TOBACCO PACK 30GM,3.857252,3.95,4,4.05
200003,HAND ROLLING TOBACCO PACK 30GM,3.877734,3.97,4,4.05
200004,HAND ROLLING TOBACCO PACK 30GM,4.061875,4.14,4.22,4.27
200005,HAND ROLLING TOBACCO PACK 30GM,4.097402,4.14,4.22,4.27
200006,HAND ROLLING TOBACCO PACK 30GM,4.109147,4.21,4.22,4.27
200007,HAND ROLLING TOBACCO PACK 30GM,4.112699,4.14,4.22,4.27
200008,HAND ROLLING TOBACCO PACK 30GM,4.104496,4.14,4.22,4.28
200009,HAND ROLLING TOBACCO PACK 30GM,4.149302,4.2,4.28,4.33
200010,HAND ROLLING TOBACCO PACK 30GM,4.151484,4.2,4.28,4.33
200011,HAND ROLLING TOBACCO PACK 30GM,4.149457,4.22,4.28,4.33
200012,HAND ROLLING TOBACCO PACK 30GM,4.111045,4.17,4.28,4.33
200101,HAND ROLLING TOBACCO PACK 30GM,4.087985,4.17,4.28,4.33
200102,HAND ROLLING TOBACCO PACK 30GM,4.195556,4.23,4.34,4.38
200103,HAND ROLLING TOBACCO PACK 30GM,4.192936,4,4.34,4.39
200104,HAND ROLLING TOBACCO PACK 30GM,4.256947,4.28,4.39,4.44
200105,HAND ROLLING TOBACCO PACK 30GM,4.273083,4.31,4.39,4.44
200106,HAND ROLLING TOBACCO PACK 30GM,4.256136,4.305,4.39,4.44
200107,HAND ROLLING TOBACCO PACK 30GM,4.261729,4.31,4.39,4.44
200108,HAND ROLLING TOBACCO PACK 30GM,4.253308,4.3,4.39,4.44
200109,HAND ROLLING TOBACCO PACK 30GM,4.330451,4.36,4.44,4.49
200110,HAND ROLLING TOBACCO PACK 30GM,4.333731,4.36,4.44,4.49
200111,HAND ROLLING TOBACCO PACK 30GM,4.337279,4.36,4.44,4.49
200112,HAND ROLLING TOBACCO PACK 30GM,4.34194,4.36,4.44,4.49
200201,HAND ROLLING TOBACCO PACK 30GM,4.342537,4.36,4.44,4.49
200202,HAND ROLLING TOBACCO PACK 30GM,4.34592,4.36,4.44,4.49
200203,HAND ROLLING TOBACCO PACK 30GM,4.357899,4.36,4.44,4.49
200204,HAND ROLLING TOBACCO PACK 30GM,4.33536,4.36,4.44,4.49
200205,HAND ROLLING TOBACCO PACK 30GM,4.391508,4.41,4.49,4.54
200206,HAND ROLLING TOBACCO PACK 30GM,4.417381,4.41,4.49,4.54
200207,HAND ROLLING TOBACCO PACK 30GM,4.417143,4.41,4.49,4.55
200208,HAND ROLLING TOBACCO PACK 30GM,4.414797,4.41,4.49,4.54
200209,HAND ROLLING TOBACCO PACK 30GM,4.407851,4.41,4.49,4.54
200210,HAND ROLLING TOBACCO PACK 30GM,4.40843,4.41,4.49,4.54
200211,HAND ROLLING TOBACCO PACK 30GM,4.417857,4.41,4.49,4.54
200212,HAND ROLLING TOBACCO PACK 30GM,4.422787,4.41,4.505,4.54
200301,HAND ROLLING TOBACCO PACK 30GM,4.413471,4.41,4.49,4.55
200302,HAND ROLLING TOBACCO PACK 30GM,4.415739,4.41,4.51,4.54
200303,HAND ROLLING TOBACCO PACK 30GM,4.402916,4.41,4.51,4.54
200304,HAND ROLLING TOBACCO PACK 30GM,4.509505,4.49,4.59,4.62
200305,HAND ROLLING TOBACCO PACK 30GM,4.523461,4.49,4.605,4.64
200306,HAND ROLLING TOBACCO PACK 30GM,4.474629,4.49,4.605,4.645
200307,HAND ROLLING TOBACCO PACK 30GM,4.587156,4.57,4.69,4.7
200308,HAND ROLLING TOBACCO PACK 30GM,4.584857,4.57,4.69,4.74
200309,HAND ROLLING TOBACCO PACK 30GM,4.593048,4.57,4.69,4.74
200310,HAND ROLLING TOBACCO PACK 30GM,4.586916,4.57,4.69,4.75
200311,HAND ROLLING TOBACCO PACK 30GM,4.57873,4.57,4.67,4.74
200312,HAND ROLLING TOBACCO PACK 30GM,4.572479,4.57,4.6,4.75
200401,HAND ROLLING TOBACCO PACK 30GM,4.580625,4.57,4.67,4.745
200402,HAND ROLLING TOBACCO PACK 30GM,4.579661,4.57,4.58,4.75
200403,HAND ROLLING TOBACCO PACK 30GM,4.568032,4.57,4.59,4.7
200404,HAND ROLLING TOBACCO PACK 30GM,4.676826,4.66,4.75,4.82
200405,HAND ROLLING TOBACCO PACK 30GM,4.673333,4.66,4.73,4.805
200406,HAND ROLLING TOBACCO PACK 30GM,4.759921,4.74,4.79,4.88
200407,HAND ROLLING TOBACCO PACK 30GM,4.795276,4.75,4.86,4.9
200408,HAND ROLLING TOBACCO PACK 30GM,4.777016,4.745,4.86,4.9
200409,HAND ROLLING TOBACCO PACK 30GM,4.785952,4.74,4.865,4.9
200410,HAND ROLLING TOBACCO PACK 30GM,4.780465,4.74,4.86,4.9
200411,HAND ROLLING TOBACCO PACK 30GM,4.770163,4.74,4.86,4.9
200412,HAND ROLLING TOBACCO PACK 30GM,4.769685,4.74,4.86,4.9
200501,HAND ROLLING TOBACCO PACK 30GM,4.824015,4.77,4.89,4.99
200502,HAND ROLLING TOBACCO PACK 30GM,4.83048,4.83,4.95,4.99
200503,HAND ROLLING TOBACCO PACK 30GM,4.845862,4.82,4.955,4.99
200504,HAND ROLLING TOBACCO PACK 30GM,4.93539,4.9,5.04,5.09
200505,HAND ROLLING TOBACCO PACK 30GM,4.890217,4.82,4.885,4.99
200506,HAND ROLLING TOBACCO PACK 30GM,4.9356,4.9,4.99,5.09
200507,HAND ROLLING TOBACCO PACK 30GM,4.941852,4.9,5.04,5.09
200508,HAND ROLLING TOBACCO PACK 30GM,4.946397,4.9,5.04,5.09
200509,HAND ROLLING TOBACCO PACK 30GM,4.966565,4.9,5.04,5.09
200510,HAND ROLLING TOBACCO PACK 30GM,4.99254,4.9,5.045,5.14
200511,HAND ROLLING TOBACCO PACK 30GM,5.037385,4.98,5.1,5.17
200512,HAND ROLLING TOBACCO PACK 30GM,5.04,4.98,5.1,5.17
200601,HAND ROLLING TOBACCO PACK 30GM,5.034812,4.98,5.07,5.17
200602,HAND ROLLING TOBACCO PACK 30GM,5.053309,4.98,5.12,5.17
200603,HAND ROLLING TOBACCO PACK 30GM,5.066259,4.98,5.12,5.17
200604,HAND ROLLING TOBACCO PACK 30GM,5.156166,5.07,5.2,5.26
200605,HAND ROLLING TOBACCO PACK 30GM,5.159328,5.07,5.21,5.28
200606,HAND ROLLING TOBACCO PACK 30GM,5.269237,5.18,5.3,5.37
200607,HAND ROLLING TOBACCO PACK 30GM,5.253971,5.18,5.315,5.37
200608,HAND ROLLING TOBACCO PACK 30GM,5.258507,5.18,5.32,5.37
200609,HAND ROLLING TOBACCO PACK 30GM,5.255639,5.18,5.32,5.37
200610,HAND ROLLING TOBACCO PACK 30GM,5.256538,5.18,5.32,5.37
200611,HAND ROLLING TOBACCO PACK 30GM,5.253863,5.18,5.32,5.37
200612,HAND ROLLING TOBACCO PACK 30GM,5.255572,5.18,5.32,5.37
200701,HAND ROLLING TOBACCO PACK 30GM,5.340757,5.28,5.4,5.47
200702,HAND ROLLING TOBACCO PACK 30GM,5.351783,5.28,5.41,5.47
200703,HAND ROLLING TOBACCO PACK 30GM,5.354962,5.28,5.41,5.47
200704,HAND ROLLING TOBACCO PACK 30GM,5.463969,5.39,5.52,5.59
200705,HAND ROLLING TOBACCO PACK 30GM,5.468507,5.39,5.54,5.59
200706,HAND ROLLING TOBACCO PACK 30GM,5.46492,5.39,5.54,5.59
200707,HAND ROLLING TOBACCO PACK 30GM,5.470385,5.39,5.54,5.59
200708,HAND ROLLING TOBACCO PACK 30GM,5.484615,5.39,5.54,5.59
200709,HAND ROLLING TOBACCO PACK 30GM,5.502406,5.39,5.54,5.6
200710,HAND ROLLING TOBACCO PACK 30GM,5.503864,5.39,5.54,5.6
200711,HAND ROLLING TOBACCO PACK 30GM,5.497895,5.39,5.54,5.6
200712,HAND ROLLING TOBACCO PACK 30GM,5.502748,5.39,5.54,5.6
200801,HAND ROLLING TOBACCO PACK 30GM,5.540698,5.49,5.55,5.66
200802,HAND ROLLING TOBACCO PACK 30GM,5.578281,5.49,5.59,5.69
200803,HAND ROLLING TOBACCO PACK 30GM,5.590458,5.49,5.6,5.69
200804,HAND ROLLING TOBACCO PACK 30GM,5.698561,5.6,5.7,5.8
200805,HAND ROLLING TOBACCO PACK 30GM,5.707338,5.6,5.73,5.8
200806,HAND ROLLING TOBACCO PACK 30GM,5.71518,5.6,5.73,5.8
200807,HAND ROLLING TOBACCO PACK 30GM,5.716338,5.6,5.73,5.8
200808,HAND ROLLING TOBACCO PACK 30GM,5.717536,5.6,5.73,5.8
200809,HAND ROLLING TOBACCO PACK 30GM,5.715407,5.6,5.73,5.8
200810,HAND ROLLING TOBACCO PACK 30GM,5.723121,5.6,5.75,5.82
200811,HAND ROLLING TOBACCO PACK 30GM,5.718532,5.6,5.73,5.8
200812,HAND ROLLING TOBACCO PACK 30GM,5.738929,5.6,5.765,5.84
200901,HAND ROLLING TOBACCO PACK 30GM,5.766057,5.6,5.78,5.89
200902,HAND ROLLING TOBACCO PACK 30GM,5.819214,5.77,5.8,5.95
200903,HAND ROLLING TOBACCO PACK 30GM,5.862979,5.8,5.85,5.95
200904,HAND ROLLING TOBACCO PACK 30GM,5.844789,5.79,5.86,5.95
200905,HAND ROLLING TOBACCO PACK 30GM,5.907817,5.85,5.9,6.02
200906,HAND ROLLING TOBACCO PACK 30GM,5.918392,5.85,5.92,6.02
200907,HAND ROLLING TOBACCO PACK 30GM,5.909859,5.85,5.91,6.02
200908,HAND ROLLING TOBACCO PACK 30GM,5.903542,5.85,5.91,6.02
200909,HAND ROLLING TOBACCO PACK 30GM,5.907266,5.85,5.9,6.01
200910,HAND ROLLING TOBACCO PACK 30GM,5.907226,5.85,5.9,6.02
200911,HAND ROLLING TOBACCO PACK 30GM,5.910567,5.85,5.9,6
200912,HAND ROLLING TOBACCO PACK 30GM,5.93007,5.85,5.94,6.03
201001,HAND ROLLING TOBACCO PACK 30GM,6.149708,6.08,6.15,6.26
201002,HAND ROLLING TOBACCO PACK 30GM,6.158309,6.09,6.17,6.26
201003,HAND ROLLING TOBACCO PACK 30GM,6.147536,6.07,6.165,6.26
201004,HAND ROLLING TOBACCO PACK 30GM,6.305662,6.22,6.295,6.435
201005,HAND ROLLING TOBACCO PACK 30GM,6.310857,6.22,6.32,6.44
201006,HAND ROLLING TOBACCO PACK 30GM,6.297786,6.22,6.32,6.44
201007,HAND ROLLING TOBACCO PACK 30GM,6.306069,6.22,6.32,6.44
201008,HAND ROLLING TOBACCO PACK 30GM,6.305804,6.22,6.32,6.44
201009,HAND ROLLING TOBACCO PACK 30GM,6.298582,6.22,6.32,6.44
201010,HAND ROLLING TOBACCO PACK 30GM,6.399571,6.32,6.36,6.58
201011,HAND ROLLING TOBACCO PACK 30GM,6.400699,6.32,6.41,6.58
201012,HAND ROLLING TOBACCO PACK 30GM,6.420548,6.36,6.46,6.58
201101,HAND ROLLING TOBACCO PACK 30GM,6.612098,6.5,6.58,6.78
201102,HAND ROLLING TOBACCO PACK 30GM,6.610213,6.5,6.65,6.78
201103,HAND ROLLING TOBACCO PACK 30GM,6.607517,6.5,6.65,6.78
201104,HAND ROLLING TOBACCO PACK 30GM,7.197945,7.09,7.31,7.45
201105,HAND ROLLING TOBACCO PACK 30GM,7.215347,7.17,7.32,7.45
201106,HAND ROLLING TOBACCO PACK 30GM,7.224286,7.17,7.32,7.45
201107,HAND ROLLING TOBACCO PACK 30GM,7.233172,7.17,7.32,7.45
201108,HAND ROLLING TOBACCO PACK 30GM,7.290979,7.17,7.34,7.45
201109,HAND ROLLING TOBACCO PACK 30GM,7.308055,7.17,7.34,7.45
201110,HAND ROLLING TOBACCO PACK 30GM,7.411528,7.34,7.43,7.62
201111,HAND ROLLING TOBACCO PACK 30GM,7.45972,7.37,7.45,7.65
201112,HAND ROLLING TOBACCO PACK 30GM,7.466596,7.37,7.4,7.65
201201,HAND ROLLING TOBACCO PACK 30GM,7.477482,7.37,7.52,7.65
201202,HAND ROLLING TOBACCO PACK 30GM,7.495767,7.37,7.54,7.65
201203,HAND ROLLING TOBACCO PACK 30GM,7.495286,7.37,7.54,7.65
201204,HAND ROLLING TOBACCO PACK 30GM,7.896831,7.74,7.93,8.07
201205,HAND ROLLING TOBACCO PACK 30GM,7.827413,7.72,7.8,8.07
201206,HAND ROLLING TOBACCO PACK 30GM,7.839577,7.74,7.8,8.07
201207,HAND ROLLING TOBACCO PACK 30GM,7.90958,7.74,7.99,8.07
201208,HAND ROLLING TOBACCO PACK 30GM,7.94338,7.79,7.91,8.13
201209,HAND ROLLING TOBACCO PACK 30GM,8.047588,7.91,8.04,8.32
201210,HAND ROLLING TOBACCO PACK 30GM,8.062572,7.91,8.04,8.32
201211,HAND ROLLING TOBACCO PACK 30GM,8.07375,7.91,7.99,8.32
201212,HAND ROLLING TOBACCO PACK 30GM,8.058888,7.99,7.99,8.32
201301,HAND ROLLING TOBACCO PACK 30GM,8.090347,7.99,8.15,8.32
201302,HAND ROLLING TOBACCO PACK 30GM,8.079648,7.99,8.15,8.32
201303,HAND ROLLING TOBACCO PACK 30GM,8.0785,8.03,8.129999,8.32
201304,HAND ROLLING TOBACCO PACK 30GM,8.364964,8.26,8.32,8.64
201305,HAND ROLLING TOBACCO PACK 30GM,8.345634,8.26,8.315001,8.64
201306,HAND ROLLING TOBACCO PACK 30GM,8.323793,8.16,8.29,8.64
201307,HAND ROLLING TOBACCO PACK 30GM,8.330362,8.16,8.29,8.59
201308,HAND ROLLING TOBACCO PACK 30GM,8.37695,8.26,8.4,8.64
201309,HAND ROLLING TOBACCO PACK 30GM,8.426338,8.28,8.42,8.64
201310,HAND ROLLING TOBACCO PACK 30GM,8.45162,8.29,8.495,8.64
201311,HAND ROLLING TOBACCO PACK 30GM,8.592978,8.42,8.59,8.89
201312,HAND ROLLING TOBACCO PACK 30GM,8.576644,8.42,8.51,8.89
201401,HAND ROLLING TOBACCO PACK 30GM,8.624296,8.49,8.615,8.89
201402,HAND ROLLING TOBACCO PACK 30GM,8.610511,8.51,8.62,8.89
201403,HAND ROLLING TOBACCO PACK 30GM,8.589787,8.51,8.67,8.87
201404,HAND ROLLING TOBACCO PACK 30GM,8.807174,8.67,8.8,9.1
201405,HAND ROLLING TOBACCO PACK 30GM,8.784327,8.67,8.74,9.12
201406,HAND ROLLING TOBACCO PACK 30GM,8.755766,8.67,8.74,8.96
201407,HAND ROLLING TOBACCO PACK 30GM,8.745899,8.67,8.75,8.96
201408,HAND ROLLING TOBACCO PACK 30GM,8.807714,8.74,8.84,8.97
201409,HAND ROLLING TOBACCO PACK 30GM,8.914928,8.75,8.9,9.15
201410,HAND ROLLING TOBACCO PACK 30GM,9.021347,8.9,9,9.29
201411,HAND ROLLING TOBACCO PACK 30GM,9.016929,8.9,9,9.325001
201412,HAND ROLLING TOBACCO PACK 30GM,9.020942,8.9,9,9.37
201501,HAND ROLLING TOBACCO PACK 30GM,9.00461,8.9,9.15,9.37
201502,HAND ROLLING TOBACCO PACK 30GM,9.025755,8.88,9.15,9.4
201503,HAND ROLLING TOBACCO PACK 30GM,9.015928,8.889999,9.15,9.4
201504,HAND ROLLING TOBACCO PACK 30GM,9.148851,8.99,9.17,9.59
201505,HAND ROLLING TOBACCO PACK 30GM,9.16953,9.15,9.17,9.59
201506,HAND ROLLING TOBACCO PACK 30GM,9.170135,9.094999,9.17,9.59
201507,HAND ROLLING TOBACCO PACK 30GM,9.16952,9.04,9.184999,9.59
201508,HAND ROLLING TOBACCO PACK 30GM,9.15931,9.04,9.17,9.59
201509,HAND ROLLING TOBACCO PACK 30GM,9.171319,8.99,9.275,9.59
201510,HAND ROLLING TOBACCO PACK 30GM,9.261242,9.15,9.31,9.59
201511,HAND ROLLING TOBACCO PACK 30GM,9.377959,9.25,9.49,9.68
201512,HAND ROLLING TOBACCO PACK 30GM,9.413767,9.31,9.49,9.84
201601,HAND ROLLING TOBACCO PACK 30GM,9.422857,9.29,9.49,9.84
201602,HAND ROLLING TOBACCO PACK 30GM,9.433104,9.25,9.56,9.84
201603,HAND ROLLING TOBACCO PACK 30GM,9.423287,9.39,9.56,9.84
201604,HAND ROLLING TOBACCO PACK 30GM,9.564483,9.4,9.77,9.85
201605,HAND ROLLING TOBACCO PACK 30GM,9.655448,9.49,9.77,9.93
201606,HAND ROLLING TOBACCO PACK 30GM,9.713265,9.53,9.77,10.21
201607,HAND ROLLING TOBACCO PACK 30GM,9.711035,9.56,9.8,10.15
201608,HAND ROLLING TOBACCO PACK 30GM,9.778028,9.77,9.86,10.21
201609,HAND ROLLING TOBACCO PACK 30GM,9.758504,9.68,9.87,10.21
201610,HAND ROLLING TOBACCO PACK 30GM,9.794794,9.77,9.89,10.21
201611,HAND ROLLING TOBACCO PACK 30GM,9.888897,9.49,9.9,10.21
201612,HAND ROLLING TOBACCO PACK 30GM,9.976809,9.49,9.99,10.21
201701,HAND ROLLING TOBACCO PACK 30GM,9.983926,9.49,9.99,10.23
201702,HAND ROLLING TOBACCO PACK 30GM,10.76519,10,10.545,11.7
201703,HAND ROLLING TOBACCO PACK 30GM,11.46169,10.8,11.65,12
201704,HAND ROLLING TOBACCO PACK 30GM,11.81051,11.8,12.12,12.35
201705,HAND ROLLING TOBACCO PACK 30GM,11.91965,11.85,12.295,12.41
201706,HAND ROLLING TOBACCO PACK 30GM,12.09923,11.99,12.15,12.46
201707,HAND ROLLING TOBACCO PACK 30GM,12.20021,12.15,12.3,12.495
201708,HAND ROLLING TOBACCO PACK 30GM,12.19718,12.12,12.25,12.46
201709,HAND ROLLING TOBACCO PACK 30GM,12.22437,12.12,12.275,12.49
201710,HAND ROLLING TOBACCO PACK 30GM,12.21069,12.12,12.3,12.49
201711,HAND ROLLING TOBACCO PACK 30GM,12.17841,12,12.25,12.45
201712,HAND ROLLING TOBACCO PACK 30GM,12.51884,12.38,12.59,12.85
201801,HAND ROLLING TOBACCO PACK 30GM,12.59184,12.5,12.68,12.85
201802,HAND ROLLING TOBACCO PACK 30GM,12.62257,12.5,12.745,12.915
201803,HAND ROLLING TOBACCO PACK 30GM,12.65694,12.5,12.79,12.95
201804,HAND ROLLING TOBACCO PACK 30GM,12.79817,12.68,12.825,13.15
201805,HAND ROLLING TOBACCO PACK 30GM,13.06014,12.85,13.22,13.4
201806,HAND ROLLING TOBACCO PACK 30GM,13.0842,12.91,13.29,13.4
201807,HAND ROLLING TOBACCO PACK 30GM,13.07207,13,13.29,13.4
201808,HAND ROLLING TOBACCO PACK 30GM,12.97257,12.89,13,13.4
201809,HAND ROLLING TOBACCO PACK 30GM,13.07097,13,13.25,13.4
201810,HAND ROLLING TOBACCO PACK 30GM,13.15122,13,13.325,13.4
201811,HAND ROLLING TOBACCO PACK 30GM,13.67403,13.5,13.9,14
201812,HAND ROLLING TOBACCO PACK 30GM,13.65576,13.5,13.9,14
201901,HAND ROLLING TOBACCO PACK 30GM,13.71703,13.5,13.9,14.1
201902,HAND ROLLING TOBACCO PACK 30GM,14.11839,13.9,14.4,14.5
201903,HAND ROLLING TOBACCO PACK 30GM,14.24655,14,14.4,14.5
201904,HAND ROLLING TOBACCO PACK 30GM,14.23378,14,14.4,14.5
201905,HAND ROLLING TOBACCO PACK 30GM,14.24537,14,14.4,14.5
201906,HAND ROLLING TOBACCO PACK 30GM,14.25409,14,14.4,14.5
201907,HAND ROLLING TOBACCO PACK 30GM,14.26081,14,14.4,14.5
201908,HAND ROLLING TOBACCO PACK 30GM,14.11575,13.89,14,14.5
201909,HAND ROLLING TOBACCO PACK 30GM,14.12473,13.89,14,14.5
201910,HAND ROLLING TOBACCO PACK 30GM,14.12583,13.89,14.25,14.5
201911,HAND ROLLING TOBACCO PACK 30GM,14.15979,13.89,14.475,14.5
201912,HAND ROLLING TOBACCO PACK 30GM,14.12521,13.89,14.2,14.5
202001,HAND ROLLING TOBACCO PACK 30GM,14.11826,13.89,14.2,14.5
202002,HAND ROLLING TOBACCO PACK 30GM,14.25414,14,14.5,14.5
202003,HAND ROLLING TOBACCO PACK 30GM,14.43522,14.4,14.695,14.7
202004,HAND ROLLING TOBACCO PACK 30GM,14.26457,14.69,14.7,14.7
202005,HAND ROLLING TOBACCO PACK 30GM,13.93629,14.5,14.7,14.7
202006,HAND ROLLING TOBACCO PACK 30GM,13.66451,11.35,14.69,14.7
202007,HAND ROLLING TOBACCO PACK 30GM,13.77813,11.35,14.7,14.7
202008,HAND ROLLING TOBACCO PACK 30GM,14.72331,14.7,14.99,15.2
202009,HAND ROLLING TOBACCO PACK 30GM,14.82036,14.85,15.2,15.32
202010,HAND ROLLING TOBACCO PACK 30GM,14.78304,15,15.2,15.3
202011,HAND ROLLING TOBACCO PACK 30GM,14.41356,12.15,15.19,15.2
202012,HAND ROLLING TOBACCO PACK 30GM,14.85903,12.15,15.74,16.1
202101,HAND ROLLING TOBACCO PACK 30GM,14.98157,12.8,15.74,15.84
202102,HAND ROLLING TOBACCO PACK 30GM,14.69037,11.99,15.74,15.84
202103,HAND ROLLING TOBACCO PACK 30GM,14.8509,12.8,15.74,15.85
202104,HAND ROLLING TOBACCO PACK 30GM,14.88696,14.15,15.75,15.95
202105,HAND ROLLING TOBACCO PACK 30GM,14.76804,12.05,15.75,16
202106,HAND ROLLING TOBACCO PACK 30GM,15.25259,14.2,15.75,16.1
202107,HAND ROLLING TOBACCO PACK 30GM,15.10683,14.15,15.75,16.1
202108,HAND ROLLING TOBACCO PACK 30GM,15.12893,14.15,15.75,16.1
202109,HAND ROLLING TOBACCO PACK 30GM,15.1716,14.15,15.75,16.1
202110,HAND ROLLING TOBACCO PACK 30GM,15.19741,14.15,15.75,16.1
202111,HAND ROLLING TOBACCO PACK 30GM,16.00266,15.25,16.85,17.5
202112,HAND ROLLING TOBACCO PACK 30GM,16.27534,15.46,16.85,17.2
202201,HAND ROLLING TOBACCO PACK 30GM,16.44317,15.55,16.85,17.07
202202,HAND ROLLING TOBACCO PACK 30GM,16.58912,15.71,16.85,17.55
202203,HAND ROLLING TOBACCO PACK 30GM,16.93408,15.95,17.07,17.7
202204,HAND ROLLING TOBACCO PACK 30GM,17.13664,16.5,17.55,17.8
202205,HAND ROLLING TOBACCO PACK 30GM,17.18179,16.825,17.65,17.85
202206,HAND ROLLING TOBACCO PACK 30GM,17.22562,16.7,17.65,18.03
202207,HAND ROLLING TOBACCO PACK 30GM,17.34614,17.55,17.65,18.03
202208,HAND ROLLING TOBACCO PACK 30GM,17.30814,16.95,17.65,17.85
202209,HAND ROLLING TOBACCO PACK 30GM,17.18694,16.43,17.65,17.835
202210,HAND ROLLING TOBACCO PACK 30GM,17.21855,16.43,17.65,17.82
200302,LAGER - PINT 3.4-4.2%,2.130964,2,2.15,2.3
200303,LAGER - PINT 3.4-4.2%,2.152282,2,2.15,2.3
200304,LAGER - PINT 3.4-4.2%,2.16706,2.04,2.15,2.3
200305,LAGER - PINT 3.4-4.2%,2.179781,2.05,2.2,2.32
200306,LAGER - PINT 3.4-4.2%,2.182412,2.05,2.2,2.35
200307,LAGER - PINT 3.4-4.2%,2.184813,2.05,2.2,2.35
200308,LAGER - PINT 3.4-4.2%,2.184165,2.05,2.2,2.35
