quote_date,description,p_mean,p25,p_median,p75
1999-04-31,LIQUEUR PER NIP   SPECIFY ML,1.487692,1.35,1.45,1.6
31/05/1999,LIQUEUR PER NIP   SPECIFY ML,1.495254,1.35,1.46,1.6
1999-06-31,LIQUEUR PER NIP   SPECIFY ML,1.496166,1.35,1.47,1.6
31/07/1999,LIQUEUR PER NIP   SPECIFY ML,1.501216,1.36,1.48,1.6
31/08/1999,LIQUEUR PER NIP   SPECIFY ML,1.501993,1.35,1.48,1.6
1999-09-31,LIQUEUR PER NIP   SPECIFY ML,1.503375,1.36,1.48,1.6
31/10/1999,LIQUEUR PER NIP   SPECIFY ML,1.504372,1.35,1.48,1.6
1999-11-31,LIQUEUR PER NIP   SPECIFY ML,1.510274,1.36,1.5,1.6
31/12/1999,LIQUEUR PER NIP   SPECIFY ML,1.509708,1.36,1.5,1.6
31/01/2000,LIQUEUR PER NIP   SPECIFY ML,1.512347,1.36,1.5,1.6
2000-02-31,LIQUEUR PER NIP   SPECIFY ML,1.516636,1.38,1.5,1.6
31/03/2000,LIQUEUR PER NIP   SPECIFY ML,1.524981,1.4,1.5,1.6
2000-04-31,LIQUEUR PER NIP   SPECIFY ML,1.529576,1.4,1.5,1.65
31/05/2000,LIQUEUR PER NIP   SPECIFY ML,1.536803,1.4,1.5,1.65
2000-06-31,LIQUEUR PER NIP   SPECIFY ML,1.544832,1.4,1.5,1.65
31/07/2000,LIQUEUR PER NIP   SPECIFY ML,1.546491,1.4,1.5,1.65
31/08/2000,LIQUEUR PER NIP   SPECIFY ML,1.548792,1.4,1.5,1.65
2000-09-31,LIQUEUR PER NIP   SPECIFY ML,1.552224,1.4,1.5,1.65
31/10/2000,LIQUEUR PER NIP   SPECIFY ML,1.556962,1.4,1.5,1.66
2000-11-31,LIQUEUR PER NIP   SPECIFY ML,1.563112,1.4,1.5,1.7
31/12/2000,LIQUEUR PER NIP   SPECIFY ML,1.567105,1.4,1.505,1.7
31/01/2001,LIQUEUR PER NIP   SPECIFY ML,1.568931,1.4,1.51,1.7
2001-02-31,LIQUEUR PER NIP   SPECIFY ML,1.570841,1.4,1.52,1.7
31/03/2001,LIQUEUR PER NIP   SPECIFY ML,1.572427,1.4,1.52,1.7
2001-04-31,LIQUEUR PER NIP   SPECIFY ML,1.589864,1.41,1.55,1.7
31/05/2001,LIQUEUR PER NIP   SPECIFY ML,1.5942,1.41,1.55,1.7
2001-06-31,LIQUEUR PER NIP   SPECIFY ML,1.602233,1.42,1.55,1.75
31/07/2001,LIQUEUR PER NIP   SPECIFY ML,1.605923,1.42,1.55,1.75
31/08/2001,LIQUEUR PER NIP   SPECIFY ML,1.610796,1.42,1.55,1.75
2001-09-31,LIQUEUR PER NIP   SPECIFY ML,1.618952,1.43,1.56,1.79
31/10/2001,LIQUEUR PER NIP   SPECIFY ML,1.628416,1.45,1.59,1.8
2001-11-31,LIQUEUR PER NIP   SPECIFY ML,1.630836,1.45,1.6,1.8
31/12/2001,LIQUEUR PER NIP   SPECIFY ML,1.637116,1.45,1.6,1.8
31/01/2002,LIQUEUR PER NIP   SPECIFY ML,1.64355,1.45,1.6,1.8
2002-02-31,LIQUEUR PER NIP   SPECIFY ML,1.643692,1.45,1.6,1.8
31/03/2002,LIQUEUR PER NIP   SPECIFY ML,1.647812,1.45,1.6,1.8
2002-04-31,LIQUEUR PER NIP   SPECIFY ML,1.657466,1.45,1.6,1.8
31/05/2002,LIQUEUR PER NIP   SPECIFY ML,1.662505,1.46,1.6,1.8
2002-06-31,LIQUEUR PER NIP   SPECIFY ML,1.675077,1.5,1.61,1.8
31/07/2002,LIQUEUR PER NIP   SPECIFY ML,1.677495,1.5,1.65,1.8
31/08/2002,LIQUEUR PER NIP   SPECIFY ML,1.683097,1.5,1.65,1.82
2002-09-31,LIQUEUR PER NIP   SPECIFY ML,1.689369,1.5,1.65,1.85
31/10/2002,LIQUEUR PER NIP   SPECIFY ML,1.700173,1.5,1.65,1.85
2002-11-31,LIQUEUR PER NIP   SPECIFY ML,1.709399,1.5,1.65,1.85
31/12/2002,LIQUEUR PER NIP   SPECIFY ML,1.715449,1.5,1.67,1.88
31/01/2003,LIQUEUR PER NIP   SPECIFY ML,1.717923,1.5,1.67,1.9
2003-02-31,LIQUEUR PER NIP   SPECIFY ML,1.747567,1.5,1.7,1.93
31/03/2003,LIQUEUR PER NIP   SPECIFY ML,1.75834,1.55,1.7,1.95
2003-04-31,LIQUEUR PER NIP   SPECIFY ML,1.749795,1.55,1.7,1.9
31/05/2003,LIQUEUR PER NIP   SPECIFY ML,1.762802,1.55,1.7,1.95
2003-06-31,LIQUEUR PER NIP   SPECIFY ML,1.76879,1.55,1.7,1.95
31/07/2003,LIQUEUR PER NIP   SPECIFY ML,1.774637,1.55,1.75,1.95
31/08/2003,LIQUEUR PER NIP   SPECIFY ML,1.773235,1.55,1.74,1.95
2003-09-31,LIQUEUR PER NIP   SPECIFY ML,1.771257,1.55,1.74,1.95
31/10/2003,LIQUEUR PER NIP   SPECIFY ML,1.779514,1.57,1.75,1.95
2003-11-31,LIQUEUR PER NIP   SPECIFY ML,1.787866,1.58,1.75,1.95
31/12/2003,LIQUEUR PER NIP   SPECIFY ML,1.793359,1.6,1.75,1.98
31/01/2004,LIQUEUR PER NIP   SPECIFY ML,1.793176,1.58,1.75,1.98
2004-02-31,LIQUEUR PER NIP   SPECIFY ML,1.81113,1.6,1.77,2
31/03/2004,LIQUEUR PER NIP   SPECIFY ML,1.819023,1.6,1.8,2
2004-04-31,LIQUEUR PER NIP   SPECIFY ML,1.820721,1.6,1.79,2
31/05/2004,LIQUEUR PER NIP   SPECIFY ML,1.821501,1.6,1.8,2
2004-06-31,LIQUEUR PER NIP   SPECIFY ML,1.826272,1.6,1.8,2
31/07/2004,LIQUEUR PER NIP   SPECIFY ML,1.829404,1.6,1.8,2.05
31/08/2004,LIQUEUR PER NIP   SPECIFY ML,1.838599,1.6,1.8,2.05
2004-09-31,LIQUEUR PER NIP   SPECIFY ML,1.844631,1.6,1.8,2.05
31/10/2004,LIQUEUR PER NIP   SPECIFY ML,1.847571,1.6,1.8,2.05
2004-11-31,LIQUEUR PER NIP   SPECIFY ML,1.848321,1.6,1.8,2.05
31/12/2004,LIQUEUR PER NIP   SPECIFY ML,1.850323,1.6,1.8,2.05
31/01/2005,LIQUEUR PER NIP   SPECIFY ML,1.84675,1.6,1.8,2.05
2005-02-31,LIQUEUR PER NIP   SPECIFY ML,1.873981,1.605,1.81,2.1
31/03/2005,LIQUEUR PER NIP   SPECIFY ML,1.876062,1.6,1.82,2.1
2005-04-31,LIQUEUR PER NIP   SPECIFY ML,1.881293,1.63,1.85,2.1
31/05/2005,LIQUEUR PER NIP   SPECIFY ML,1.843155,1.6,1.8,2.05
2005-06-31,LIQUEUR PER NIP   SPECIFY ML,1.889143,1.64,1.85,2.1
31/07/2005,LIQUEUR PER NIP   SPECIFY ML,1.872495,1.63,1.85,2.07
31/08/2005,LIQUEUR PER NIP   SPECIFY ML,1.874816,1.63,1.85,2.1
2005-09-31,LIQUEUR PER NIP   SPECIFY ML,1.874198,1.63,1.85,2.1
31/10/2005,LIQUEUR PER NIP   SPECIFY ML,1.873826,1.63,1.85,2.06
2005-11-31,LIQUEUR PER NIP   SPECIFY ML,1.874878,1.65,1.85,2.07
31/12/2005,LIQUEUR PER NIP   SPECIFY ML,1.874737,1.64,1.85,2.06
31/01/2006,LIQUEUR PER NIP   SPECIFY ML,1.885427,1.65,1.85,2.1
2006-02-31,LIQUEUR PER NIP   SPECIFY ML,1.894323,1.65,1.88,2.1
31/03/2006,LIQUEUR PER NIP   SPECIFY ML,1.90695,1.65,1.9,2.1
2006-04-31,LIQUEUR PER NIP   SPECIFY ML,1.911554,1.65,1.9,2.1
31/05/2006,LIQUEUR PER NIP   SPECIFY ML,1.929573,1.69,1.9,2.15
2006-06-31,LIQUEUR PER NIP   SPECIFY ML,1.931152,1.7,1.9,2.15
31/07/2006,LIQUEUR PER NIP   SPECIFY ML,1.93561,1.695,1.9,2.15
31/08/2006,LIQUEUR PER NIP   SPECIFY ML,1.938456,1.7,1.9,2.15
2006-09-31,LIQUEUR PER NIP   SPECIFY ML,1.946431,1.7,1.9,2.165
31/10/2006,LIQUEUR PER NIP   SPECIFY ML,1.954981,1.7,1.9,2.185
2006-11-31,LIQUEUR PER NIP   SPECIFY ML,1.955231,1.7,1.9,2.2
31/12/2006,LIQUEUR PER NIP   SPECIFY ML,1.959715,1.7,1.9,2.2
31/01/2007,LIQUEUR PER NIP   SPECIFY ML,1.951136,1.7,1.9,2.2
2007-02-31,LIQUEUR PER NIP   SPECIFY ML,1.950177,1.7,1.9,2.2
31/03/2007,LIQUEUR PER NIP   SPECIFY ML,1.963772,1.7,1.9,2.2
2007-04-31,LIQUEUR PER NIP   SPECIFY ML,1.977006,1.7,1.95,2.2
31/05/2007,LIQUEUR PER NIP   SPECIFY ML,1.978836,1.72,1.95,2.2
2007-06-31,LIQUEUR PER NIP   SPECIFY ML,1.983578,1.73,1.95,2.2
31/07/2007,LIQUEUR PER NIP   SPECIFY ML,1.99529,1.75,1.955,2.2
31/08/2007,LIQUEUR PER NIP   SPECIFY ML,1.9975,1.75,1.965,2.2
2007-09-31,LIQUEUR PER NIP   SPECIFY ML,2.006647,1.78,1.99,2.2
31/10/2007,LIQUEUR PER NIP   SPECIFY ML,2.00821,1.8,2,2.2
2007-11-31,LIQUEUR PER NIP   SPECIFY ML,2.019077,1.8,2,2.2
31/12/2007,LIQUEUR PER NIP   SPECIFY ML,2.01,1.8,2,2.2
31/01/2008,LIQUEUR PER NIP   SPECIFY ML,2.013535,1.8,2,2.2
2008-02-31,LIQUEUR PER NIP   SPECIFY ML,2.024921,1.8,2,2.2
31/03/2008,LIQUEUR PER NIP   SPECIFY ML,2.036984,1.8,2,2.2
2008-04-31,LIQUEUR PER NIP   SPECIFY ML,2.077475,1.85,2,2.3
31/05/2008,LIQUEUR PER NIP   SPECIFY ML,2.082882,1.85,2.02,2.3
2008-06-31,LIQUEUR PER NIP   SPECIFY ML,2.093704,1.85,2.05,2.3
31/07/2008,LIQUEUR PER NIP   SPECIFY ML,2.092216,1.85,2.05,2.3
31/08/2008,LIQUEUR PER NIP   SPECIFY ML,2.091267,1.85,2.05,2.3
2008-09-31,LIQUEUR PER NIP   SPECIFY ML,2.100116,1.9,2.05,2.3
31/10/2008,LIQUEUR PER NIP   SPECIFY ML,2.106286,1.9,2.05,2.3
2008-11-31,LIQUEUR PER NIP   SPECIFY ML,2.109829,1.9,2.05,2.3
31/12/2008,LIQUEUR PER NIP   SPECIFY ML,2.106315,1.9,2.05,2.3
31/01/2009,LIQUEUR PER NIP   SPECIFY ML,2.119314,1.9,2.1,2.3
2009-02-31,LIQUEUR PER NIP   SPECIFY ML,2.120588,1.9,2.06,2.3
31/03/2009,LIQUEUR PER NIP   SPECIFY ML,2.131413,1.9,2.1,2.3
2009-04-31,LIQUEUR PER NIP   SPECIFY ML,2.140491,1.9,2.1,2.35
31/05/2009,LIQUEUR PER NIP   SPECIFY ML,2.159068,1.91,2.1,2.35
2009-06-31,LIQUEUR PER NIP   SPECIFY ML,2.160345,1.95,2.1,2.35
31/07/2009,LIQUEUR PER NIP   SPECIFY ML,2.159044,1.95,2.1,2.35
31/08/2009,LIQUEUR PER NIP   SPECIFY ML,2.162639,1.95,2.12,2.35
2009-09-31,LIQUEUR PER NIP   SPECIFY ML,2.162102,1.95,2.15,2.35
31/10/2009,LIQUEUR PER NIP   SPECIFY ML,2.161084,1.95,2.135,2.35
2009-11-31,LIQUEUR PER NIP   SPECIFY ML,2.171197,1.95,2.15,2.36
31/12/2009,LIQUEUR PER NIP   SPECIFY ML,2.174942,1.95,2.15,2.4
31/01/2010,LIQUEUR PER NIP   SPECIFY ML,2.187129,1.99,2.15,2.4
2010-02-31,LIQUEUR PER NIP   SPECIFY ML,2.232135,1.99,2.2,2.45
31/03/2010,LIQUEUR PER NIP   SPECIFY ML,2.243024,2,2.2,2.45
2010-04-31,LIQUEUR PER NIP   SPECIFY ML,2.268404,2.05,2.2,2.5
31/05/2010,LIQUEUR PER NIP   SPECIFY ML,2.272886,2.05,2.2,2.5
2010-06-31,LIQUEUR PER NIP   SPECIFY ML,2.27998,2.05,2.2,2.5
31/07/2010,LIQUEUR PER NIP   SPECIFY ML,2.283205,2.06,2.245,2.5
31/08/2010,LIQUEUR PER NIP   SPECIFY ML,2.285097,2.05,2.25,2.5
2010-09-31,LIQUEUR PER NIP   SPECIFY ML,2.285731,2.085,2.25,2.5
31/10/2010,LIQUEUR PER NIP   SPECIFY ML,2.296921,2.09,2.25,2.5
2010-11-31,LIQUEUR PER NIP   SPECIFY ML,2.304272,2.1,2.25,2.5
31/12/2010,LIQUEUR PER NIP   SPECIFY ML,2.316725,2.1,2.3,2.5
31/01/2011,LIQUEUR PER NIP   SPECIFY ML,2.361144,2.15,2.3,2.57
2011-02-31,LIQUEUR PER NIP   SPECIFY ML,2.381572,2.15,2.35,2.6
31/03/2011,LIQUEUR PER NIP   SPECIFY ML,2.377952,2.14,2.35,2.6
2011-04-31,LIQUEUR PER NIP   SPECIFY ML,2.405678,2.15,2.4,2.6
31/05/2011,LIQUEUR PER NIP   SPECIFY ML,2.413043,2.15,2.4,2.62
2011-06-31,LIQUEUR PER NIP   SPECIFY ML,2.419421,2.15,2.4,2.65
31/07/2011,LIQUEUR PER NIP   SPECIFY ML,2.425176,2.15,2.4,2.7
31/08/2011,LIQUEUR PER NIP   SPECIFY ML,2.434319,2.15,2.4,2.7
2011-09-31,LIQUEUR PER NIP   SPECIFY ML,2.436667,2.15,2.4,2.7
31/10/2011,LIQUEUR PER NIP   SPECIFY ML,2.436385,2.15,2.4,2.7
2011-11-31,LIQUEUR PER NIP   SPECIFY ML,2.442745,2.17,2.4,2.7
31/12/2011,LIQUEUR PER NIP   SPECIFY ML,2.448004,2.2,2.4,2.7
31/01/2012,LIQUEUR PER NIP   SPECIFY ML,2.447793,2.2,2.4,2.7
2012-02-31,LIQUEUR PER NIP   SPECIFY ML,2.455355,2.2,2.45,2.7
31/03/2012,LIQUEUR PER NIP   SPECIFY ML,2.463928,2.2,2.45,2.7
2012-04-31,LIQUEUR PER NIP   SPECIFY ML,2.511622,2.25,2.5,2.75
31/05/2012,LIQUEUR PER NIP   SPECIFY ML,2.520862,2.25,2.5,2.75
2012-06-31,LIQUEUR PER NIP   SPECIFY ML,2.525835,2.25,2.5,2.78
31/07/2012,LIQUEUR PER NIP   SPECIFY ML,2.5277,2.25,2.5,2.8
31/08/2012,LIQUEUR PER NIP   SPECIFY ML,2.531822,2.25,2.5,2.8
2012-09-31,LIQUEUR PER NIP   SPECIFY ML,2.533061,2.3,2.5,2.8
31/10/2012,LIQUEUR PER NIP   SPECIFY ML,2.543155,2.3,2.5,2.8
2012-11-31,LIQUEUR PER NIP   SPECIFY ML,2.540154,2.2,2.5,2.8
31/12/2012,LIQUEUR PER NIP   SPECIFY ML,2.557409,2.25,2.55,2.8
31/01/2013,LIQUEUR PER NIP   SPECIFY ML,2.54813,2.21,2.5,2.8
2013-02-31,LIQUEUR PER NIP   SPECIFY ML,2.55778,2.3,2.55,2.8
31/03/2013,LIQUEUR PER NIP   SPECIFY ML,2.56038,2.3,2.55,2.8
2013-04-31,LIQUEUR PER NIP   SPECIFY ML,2.591044,2.3,2.55,2.8
31/05/2013,LIQUEUR PER NIP   SPECIFY ML,2.595819,2.3,2.59,2.81
2013-06-31,LIQUEUR PER NIP   SPECIFY ML,2.594645,2.3,2.57,2.8
31/07/2013,LIQUEUR PER NIP   SPECIFY ML,2.603142,2.3,2.6,2.85
31/08/2013,LIQUEUR PER NIP   SPECIFY ML,2.607761,2.3,2.6,2.85
2013-09-31,LIQUEUR PER NIP   SPECIFY ML,2.610788,2.3,2.6,2.85
31/10/2013,LIQUEUR PER NIP   SPECIFY ML,2.612113,2.3,2.6,2.85
2013-11-31,LIQUEUR PER NIP   SPECIFY ML,2.629904,2.35,2.6,2.85
31/12/2013,LIQUEUR PER NIP   SPECIFY ML,2.63778,2.35,2.6,2.85
31/01/2014,LIQUEUR PER NIP   SPECIFY ML,2.638616,2.35,2.6,2.85
2014-02-31,LIQUEUR PER NIP   SPECIFY ML,2.665798,2.35,2.65,2.9
31/03/2014,LIQUEUR PER NIP   SPECIFY ML,2.68198,2.4,2.65,2.9
2014-04-31,LIQUEUR PER NIP   SPECIFY ML,2.691548,2.4,2.65,2.9
31/05/2014,LIQUEUR PER NIP   SPECIFY ML,2.694792,2.4,2.7,2.95
2014-06-31,LIQUEUR PER NIP   SPECIFY ML,2.706321,2.4,2.7,2.95
31/07/2014,LIQUEUR PER NIP   SPECIFY ML,2.697656,2.4,2.7,2.95
31/08/2014,LIQUEUR PER NIP   SPECIFY ML,2.694546,2.4,2.65,2.95
2014-09-31,LIQUEUR PER NIP   SPECIFY ML,2.695672,2.4,2.65,2.95
31/10/2014,LIQUEUR PER NIP   SPECIFY ML,2.718093,2.45,2.7,2.95
2014-11-31,LIQUEUR PER NIP   SPECIFY ML,2.713701,2.45,2.7,2.95
31/12/2014,LIQUEUR PER NIP   SPECIFY ML,2.728162,2.45,2.7,2.995
31/01/2015,LIQUEUR PER NIP   SPECIFY ML,2.71854,2.45,2.7,2.95
2015-02-31,LIQUEUR PER NIP   SPECIFY ML,2.729079,2.4,2.7,3
31/03/2015,LIQUEUR PER NIP   SPECIFY ML,2.740579,2.45,2.7,3
2015-04-31,LIQUEUR PER NIP   SPECIFY ML,2.71995,2.4,2.7,3
31/05/2015,LIQUEUR PER NIP   SPECIFY ML,2.7217,2.4,2.7,3
2015-06-31,LIQUEUR PER NIP   SPECIFY ML,2.719551,2.4,2.7,3
31/07/2015,LIQUEUR PER NIP   SPECIFY ML,2.715112,2.35,2.7,3
31/08/2015,LIQUEUR PER NIP   SPECIFY ML,2.71586,2.35,2.7,3
2015-09-31,LIQUEUR PER NIP   SPECIFY ML,2.731241,2.4,2.75,3
31/10/2015,LIQUEUR PER NIP   SPECIFY ML,2.726757,2.35,2.7,3
2015-11-31,LIQUEUR PER NIP   SPECIFY ML,2.731311,2.375,2.75,3
31/12/2015,LIQUEUR PER NIP   SPECIFY ML,2.752525,2.4,2.725,3
31/01/2016,LIQUEUR PER NIP   SPECIFY ML,2.764194,2.4,2.75,3
2016-02-31,LIQUEUR PER NIP   SPECIFY ML,2.752621,2.4,2.7,3
31/03/2016,LIQUEUR PER NIP   SPECIFY ML,2.782957,2.45,2.75,3
2016-04-31,LIQUEUR PER NIP   SPECIFY ML,2.794079,2.45,2.75,3.05
31/05/2016,LIQUEUR PER NIP   SPECIFY ML,2.803292,2.45,2.75,3.075
2016-06-31,LIQUEUR PER NIP   SPECIFY ML,2.80521,2.45,2.75,3.05
31/07/2016,LIQUEUR PER NIP   SPECIFY ML,2.806402,2.45,2.75,3.1
31/08/2016,LIQUEUR PER NIP   SPECIFY ML,2.812667,2.45,2.8,3.1
2016-09-31,LIQUEUR PER NIP   SPECIFY ML,2.819484,2.5,2.8,3.1
31/10/2016,LIQUEUR PER NIP   SPECIFY ML,2.82995,2.5,2.8,3.1
2016-11-31,LIQUEUR PER NIP   SPECIFY ML,2.835581,2.5,2.8,3.1
31/12/2016,LIQUEUR PER NIP   SPECIFY ML,2.831704,2.5,2.8,3.1
31/01/2017,LIQUEUR PER NIP   SPECIFY ML,2.837438,2.5,2.8,3.1
2017-02-31,LIQUEUR PER NIP   SPECIFY ML,2.838287,2.45,2.8,3.15
31/03/2017,LIQUEUR PER NIP   SPECIFY ML,2.853,2.5,2.8,3.1
2017-04-31,LIQUEUR PER NIP   SPECIFY ML,2.879517,2.5,2.85,3.2
31/05/2017,LIQUEUR PER NIP   SPECIFY ML,2.896802,2.5,2.85,3.2
2017-06-31,LIQUEUR PER NIP   SPECIFY ML,2.905884,2.5,2.875,3.225
31/07/2017,LIQUEUR PER NIP   SPECIFY ML,2.908973,2.5,2.9,3.25
31/08/2017,LIQUEUR PER NIP   SPECIFY ML,2.910177,2.5,2.85,3.25
2017-09-31,LIQUEUR PER NIP   SPECIFY ML,2.913854,2.5,2.85,3.25
31/10/2017,LIQUEUR PER NIP   SPECIFY ML,2.923464,2.5,2.9,3.25
2017-11-31,LIQUEUR PER NIP   SPECIFY ML,2.927481,2.5,2.9,3.25
31/12/2017,LIQUEUR PER NIP   SPECIFY ML,2.932173,2.5,2.9,3.25
31/01/2018,LIQUEUR PER NIP   SPECIFY ML,2.940323,2.5,2.9,3.25
2018-02-31,LIQUEUR PER NIP   SPECIFY ML,2.931893,2.5,2.9,3.25
31/03/2018,LIQUEUR PER NIP   SPECIFY ML,2.944552,2.55,2.9,3.25
2018-04-31,LIQUEUR PER NIP   SPECIFY ML,2.963198,2.55,2.9,3.3
31/05/2018,LIQUEUR PER NIP   SPECIFY ML,2.968157,2.55,2.95,3.3
2018-06-31,LIQUEUR PER NIP   SPECIFY ML,2.976284,2.55,2.95,3.3
31/07/2018,LIQUEUR PER NIP   SPECIFY ML,2.98285,2.55,2.95,3.3
31/08/2018,LIQUEUR PER NIP   SPECIFY ML,2.98527,2.55,2.95,3.3
2018-09-31,LIQUEUR PER NIP   SPECIFY ML,3.000475,2.57,2.95,3.3
31/10/2018,LIQUEUR PER NIP   SPECIFY ML,2.965225,2.55,2.95,3.3
2018-11-31,LIQUEUR PER NIP   SPECIFY ML,2.977911,2.55,2.97,3.3
31/12/2018,LIQUEUR PER NIP   SPECIFY ML,2.987097,2.59,3,3.35
31/01/2019,LIQUEUR PER NIP   SPECIFY ML,2.977343,2.55,2.99,3.3
2019-02-31,LIQUEUR PER NIP   SPECIFY ML,2.993785,2.6,3,3.35
31/03/2019,LIQUEUR PER NIP   SPECIFY ML,3.003234,2.6,3,3.35
2019-04-31,LIQUEUR PER NIP   SPECIFY ML,3.014751,2.6,3,3.4
31/05/2019,LIQUEUR PER NIP   SPECIFY ML,3.020721,2.6,3,3.4
2019-06-31,LIQUEUR PER NIP   SPECIFY ML,3.025564,2.6,3,3.4
31/07/2019,LIQUEUR PER NIP   SPECIFY ML,3.028897,2.6,3,3.4
31/08/2019,LIQUEUR PER NIP   SPECIFY ML,3.043842,2.6,3,3.4
2019-09-31,LIQUEUR PER NIP   SPECIFY ML,3.039282,2.6,3.05,3.4
31/10/2019,LIQUEUR PER NIP   SPECIFY ML,3.033584,2.6,3,3.4
2019-11-31,LIQUEUR PER NIP   SPECIFY ML,3.054811,2.65,3.05,3.4
31/12/2019,LIQUEUR PER NIP   SPECIFY ML,3.052071,2.65,3.05,3.4
31/01/2020,LIQUEUR PER NIP   SPECIFY ML,3.055564,2.65,3.05,3.4
2020-02-31,LIQUEUR PER NIP   SPECIFY ML,3.082781,2.65,3.05,3.45
31/03/2020,LIQUEUR PER NIP   SPECIFY ML,3.093968,2.68,3.05,3.45
31/07/2020,LIQUEUR PER NIP   SPECIFY ML,3.068811,2.6,3.1,3.5
31/08/2020,LIQUEUR PER NIP   SPECIFY ML,3.092386,2.65,3.1,3.5
2020-09-31,LIQUEUR PER NIP   SPECIFY ML,3.051437,2.6,3.1,3.5
31/10/2020,LIQUEUR PER NIP   SPECIFY ML,3.057962,2.6,3.1,3.55
31/12/2020,LIQUEUR PER NIP   SPECIFY ML,3.10041,2.7,3.275,3.65
31/05/2021,LIQUEUR PER NIP   SPECIFY ML,2.831552,1.89,3.05,3.6
2021-06-31,LIQUEUR PER NIP   SPECIFY ML,2.918067,2.1,3,3.6
31/07/2021,LIQUEUR PER NIP   SPECIFY ML,3.106159,2.55,3.2,3.7
31/08/2021,LIQUEUR PER NIP   SPECIFY ML,3.110698,2.55,3.2,3.65
2021-09-31,LIQUEUR PER NIP   SPECIFY ML,3.114055,2.55,3.15,3.65
31/10/2021,LIQUEUR PER NIP   SPECIFY ML,3.132331,2.55,3.15,3.65
2021-11-31,LIQUEUR PER NIP   SPECIFY ML,3.138883,2.59,3.15,3.65
31/12/2021,LIQUEUR PER NIP   SPECIFY ML,3.147569,2.55,3.15,3.7
31/01/2022,LIQUEUR PER NIP   SPECIFY ML,3.141428,2.5,3.15,3.7
2022-02-31,LIQUEUR PER NIP   SPECIFY ML,3.145489,2.5,3.195,3.65
31/03/2022,LIQUEUR PER NIP   SPECIFY ML,3.2,2.6,3.2,3.7
2022-04-31,LIQUEUR PER NIP   SPECIFY ML,3.296667,2.7,3.3,3.825
31/05/2022,LIQUEUR PER NIP   SPECIFY ML,3.31792,2.7,3.35,3.85
2022-06-31,LIQUEUR PER NIP   SPECIFY ML,3.332263,2.725,3.4,3.875
31/07/2022,LIQUEUR PER NIP   SPECIFY ML,3.335759,2.7,3.4,3.9
31/08/2022,LIQUEUR PER NIP   SPECIFY ML,3.38212,2.8,3.4,3.9
2022-09-31,LIQUEUR PER NIP   SPECIFY ML,3.395026,2.8,3.4,3.9
31/10/2022,LIQUEUR PER NIP   SPECIFY ML,3.421436,2.8,3.45,4
1988-02-31,VODKA-70 CL BOTTLE,7.147391,6.68,7.19,7.45
31/03/1988,VODKA-70 CL BOTTLE,7.191076,6.59,7.29,7.59
1988-04-31,VODKA-70 CL BOTTLE,7.224979,6.69,7.39,7.59
31/05/1988,VODKA-70 CL BOTTLE,7.262766,6.69,7.45,7.65
1988-06-31,VODKA-70 CL BOTTLE,7.332327,6.75,7.49,7.79
31/07/1988,VODKA-70 CL BOTTLE,7.302511,6.75,7.49,7.75
1988-09-31,VODKA-70 CL BOTTLE,7.368565,6.85,7.55,7.79
31/10/1988,VODKA-70 CL BOTTLE,7.418673,6.85,7.59,7.79
1988-11-31,VODKA-70 CL BOTTLE,7.236182,6.79,7.29,7.79
31/12/1988,VODKA-70 CL BOTTLE,7.221416,6.79,7.29,7.49
31/01/1989,VODKA-70 CL BOTTLE,7.417235,6.89,7.59,7.79
31/03/1989,VODKA-70 CL BOTTLE,7.413833,6.89,7.69,7.79
31/05/1989,VODKA-70 CL BOTTLE,7.512534,6.99,7.79,7.99
1989-06-31,VODKA-70 CL BOTTLE,7.494758,6.99,7.79,7.99
31/07/1989,VODKA-70 CL BOTTLE,7.548238,6.99,7.85,7.99
31/08/1989,VODKA-70 CL BOTTLE,7.511749,6.99,7.79,7.95
1989-09-31,VODKA-70 CL BOTTLE,7.56278,7.15,7.89,7.99
31/10/1989,VODKA-70 CL BOTTLE,7.557091,6.99,7.89,7.99
1989-11-31,VODKA-70 CL BOTTLE,7.508146,6.99,7.69,7.98
31/12/1989,VODKA-70 CL BOTTLE,7.433364,6.99,7.69,7.79
31/01/1990,VODKA-70 CL BOTTLE,7.562899,7.15,7.79,7.99
1990-02-31,VODKA-70 CL BOTTLE,7.601593,6.99,7.79,8.25
31/03/1990,VODKA-70 CL BOTTLE,7.724977,7.15,7.99,8.29
1990-04-31,VODKA-70 CL BOTTLE,7.96,7.55,7.99,8.39
31/05/1990,VODKA-70 CL BOTTLE,8.238475,7.75,8.45,8.83
1990-06-31,VODKA-70 CL BOTTLE,8.310851,7.79,8.59,8.89
31/07/1990,VODKA-70 CL BOTTLE,8.389855,7.95,8.59,8.89
31/08/1990,VODKA-70 CL BOTTLE,8.393482,7.85,8.69,8.89
1990-09-31,VODKA-70 CL BOTTLE,8.426637,7.95,8.69,8.89
31/10/1990,VODKA-70 CL BOTTLE,8.45518,7.99,8.865,8.89
1990-11-31,VODKA-70 CL BOTTLE,8.411353,7.99,8.69,8.89
31/12/1990,VODKA-70 CL BOTTLE,8.341528,7.89,8.69,8.69
31/01/1991,VODKA-70 CL BOTTLE,8.5075,7.99,8.89,8.89
1991-02-31,VODKA-70 CL BOTTLE,8.755848,7.99,8.89,9.55
31/03/1991,VODKA-70 CL BOTTLE,8.891508,8.35,9.42,9.55
