quote_date,description,p_mean,p25,p_median,p75,iqr
2012-04-31,SPIRIT + MIXER,3.837197,3.35,3.8,4.3,0.95
2012-04-31,DRAUGHT BITTER (PER PINT),2.798865,2.47,2.85,3.15,0.68
2012-06-31,"WINE, PER 175 - 250 ML SERVING",3.304942,2.89,3.225,3.7,0.81
2012-06-31,SPIRIT + MIXER,3.854078,3.35,3.85,4.32,0.97
2012-06-31,DRAUGHT BITTER (PER PINT),2.816647,2.5,2.9,3.165,0.67
2012-09-31,"WINE, PER 175 - 250 ML SERVING",3.275624,2.85,3.2,3.75,0.90
2012-09-31,SPIRIT + MIXER,3.86142,3.4,3.85,4.35,0.95
2012-09-31,DRAUGHT BITTER (PER PINT),2.817899,2.5,2.9,3.15,0.65
2012-11-31,"WINE, PER 175 - 250 ML SERVING",3.281248,2.8,3.2,3.75,0.95
2012-11-31,SPIRIT + MIXER,3.881438,3.29,3.85,4.35,1.06
2012-11-31,DRAUGHT BITTER (PER PINT),2.839565,2.5,2.9,3.2,0.70
2013-02-31,"WINE, PER 175 - 250 ML SERVING",3.290884,2.8,3.25,3.75,0.95
2013-02-31,SPIRIT + MIXER,3.902114,3.4,3.9,4.35,0.95
2013-02-31,DRAUGHT BITTER (PER PINT),2.853206,2.55,2.9,3.2,0.65
2013-04-31,"WINE, PER 175 - 250 ML SERVING",3.366868,2.85,3.3,3.85,1.00
2013-04-31,SPIRIT + MIXER,3.946877,3.4,3.9,4.4,1.00
2013-04-31,DRAUGHT BITTER (PER PINT),2.890559,2.55,2.94,3.24,0.69
2013-06-31,"WINE, PER 175 - 250 ML SERVING",3.38572,2.9,3.3,3.9,1.00
2013-06-31,SPIRIT + MIXER,3.949981,3.4,3.92,4.4,1.00
2013-06-31,DRAUGHT BITTER (PER PINT),2.883968,2.54,2.9,3.2,0.66
2013-09-31,"WINE, PER 175 - 250 ML SERVING",3.414706,2.9,3.35,3.9,1.00
2013-09-31,SPIRIT + MIXER,3.977048,3.4,4,4.45,1.05
2013-09-31,DRAUGHT BITTER (PER PINT),2.88888,2.5,2.94,3.25,0.75
2013-11-31,"WINE, PER 175 - 250 ML SERVING",3.423114,2.89,3.35,3.9,1.01
2013-11-31,SPIRIT + MIXER,4.003421,3.45,4,4.45,1.00
2013-11-31,DRAUGHT BITTER (PER PINT),2.896287,2.55,2.95,3.25,0.70
2014-02-31,"WINE, PER 175 - 250 ML SERVING",3.386816,2.8,3.325,3.9,1.10
2014-02-31,SPIRIT + MIXER,4.044269,3.4,4.05,4.55,1.15
2014-02-31,DRAUGHT BITTER (PER PINT),2.892857,2.5,2.95,3.29,0.79
2014-04-31,"WINE, PER 175 - 250 ML SERVING",3.446359,2.9,3.4,3.95,1.05
2014-04-31,SPIRIT + MIXER,4.063711,3.45,4,4.5,1.05
2014-04-31,DRAUGHT BITTER (PER PINT),2.898575,2.49,2.95,3.3,0.81
2014-06-31,"WINE, PER 175 - 250 ML SERVING",3.460668,2.9,3.425,3.95,1.05
2014-06-31,SPIRIT + MIXER,4.09377,3.45,4.1,4.6,1.15
2014-06-31,DRAUGHT BITTER (PER PINT),2.918282,2.5,2.99,3.35,0.85
2014-09-31,"WINE, PER 175 - 250 ML SERVING",3.476197,2.9,3.4,3.95,1.05
2014-09-31,SPIRIT + MIXER,4.077499,3.4,4.05,4.6,1.20
2014-09-31,DRAUGHT BITTER (PER PINT),2.926345,2.49,2.995,3.35,0.86
2014-11-31,"WINE, PER 175 - 250 ML SERVING",3.511506,2.95,3.45,3.99,1.04
2014-11-31,SPIRIT + MIXER,4.095029,3.45,4.1,4.55,1.10
2014-11-31,DRAUGHT BITTER (PER PINT),2.940482,2.54,3,3.39,0.85
2015-02-31,"WINE, PER 175 - 250 ML SERVING",3.520077,2.95,3.45,4,1.05
2015-02-31,SPIRIT + MIXER,4.117528,3.45,4.1,4.6,1.15
2015-02-31,DRAUGHT BITTER (PER PINT),2.961755,2.55,3,3.4,0.85
2015-04-31,"WINE, PER 175 - 250 ML SERVING",3.538703,2.95,3.5,4,1.05
2015-04-31,SPIRIT + MIXER,4.111835,3.45,4.1,4.65,1.20
2015-04-31,DRAUGHT BITTER (PER PINT),2.941026,2.5,3,3.4,0.90
2015-06-31,"WINE, PER 175 - 250 ML SERVING",3.568477,2.95,3.5,4.05,1.10
2015-06-31,SPIRIT + MIXER,4.116831,3.5,4.1,4.65,1.15
2015-06-31,DRAUGHT BITTER (PER PINT),2.965273,2.5,3.04,3.45,0.95
2015-09-31,"WINE, PER 175 - 250 ML SERVING",3.5425,2.95,3.49,4.05,1.10
2015-09-31,SPIRIT + MIXER,4.131216,3.45,4.15,4.65,1.20
2015-09-31,DRAUGHT BITTER (PER PINT),2.967099,2.5,3,3.45,0.95
2015-11-31,"WINE, PER 175 - 250 ML SERVING",3.564903,2.9,3.5,4.1,1.20
2015-11-31,SPIRIT + MIXER,4.135205,3.475,4.15,4.65,1.18
2015-11-31,DRAUGHT BITTER (PER PINT),2.971381,2.5,3.05,3.5,1.00
2016-02-31,"WINE, PER 175 - 250 ML SERVING",3.605751,2.85,3.5,4.15,1.30
2016-02-31,SPIRIT + MIXER,4.137884,3.4,4.1,4.65,1.25
2016-02-31,DRAUGHT BITTER (PER PINT),2.997116,2.49,3.05,3.5,1.01
2016-04-31,"WINE, PER 175 - 250 ML SERVING",3.614103,2.85,3.5,4.19,1.34
2016-04-31,SPIRIT + MIXER,4.175196,3.45,4.15,4.7,1.25
2016-04-31,DRAUGHT BITTER (PER PINT),3.027323,2.55,3.05,3.5,0.95
2016-06-31,"WINE, PER 175 - 250 ML SERVING",3.648995,2.895,3.6,4.2,1.31
2016-06-31,SPIRIT + MIXER,4.191144,3.45,4.15,4.7,1.25
2016-06-31,DRAUGHT BITTER (PER PINT),3.032813,2.55,3.1,3.5,0.95
2016-09-31,"WINE, PER 175 - 250 ML SERVING",3.680443,2.9,3.615,4.2,1.30
2016-09-31,SPIRIT + MIXER,4.207938,3.5,4.2,4.8,1.30
2016-09-31,DRAUGHT BITTER (PER PINT),3.048513,2.55,3.1,3.55,1.00
2016-11-31,"WINE, PER 175 - 250 ML SERVING",3.708325,2.925,3.65,4.295,1.37
2016-11-31,SPIRIT + MIXER,4.241303,3.5,4.2,4.8,1.30
2016-11-31,DRAUGHT BITTER (PER PINT),3.055895,2.55,3.1,3.55,1.00
2017-02-31,"WINE, PER 175 - 250 ML SERVING",3.723342,2.95,3.65,4.3,1.35
2017-02-31,SPIRIT + MIXER,4.245146,3.45,4.2,4.85,1.40
2017-02-31,DRAUGHT BITTER (PER PINT),3.064362,2.5,3.1,3.55,1.05
2017-04-31,"WINE, PER 175 - 250 ML SERVING",3.772251,2.95,3.7,4.4,1.45
2017-04-31,SPIRIT + MIXER,4.304463,3.5,4.25,4.9,1.40
2017-04-31,DRAUGHT BITTER (PER PINT),3.092486,2.5,3.15,3.6,1.10
2017-06-31,"WINE, PER 175 - 250 ML SERVING",3.826065,2.99,3.79,4.49,1.50
2017-06-31,SPIRIT + MIXER,4.35626,3.5,4.325,4.975,1.48
2017-06-31,DRAUGHT BITTER (PER PINT),3.116361,2.5,3.15,3.6,1.10
2017-09-31,"WINE, PER 175 - 250 ML SERVING",3.833564,2.995,3.75,4.495,1.50
2017-09-31,SPIRIT + MIXER,4.352054,3.5,4.25,5,1.50
2017-09-31,DRAUGHT BITTER (PER PINT),3.105452,2.5,3.15,3.6,1.10
2017-11-31,"WINE, PER 175 - 250 ML SERVING",3.861892,3,3.79,4.5,1.50
2017-11-31,SPIRIT + MIXER,4.374452,3.5,4.35,5,1.50
2017-11-31,DRAUGHT BITTER (PER PINT),3.112381,2.49,3.13,3.6,1.11
2018-02-31,"WINE, PER 175 - 250 ML SERVING",3.845995,2.99,3.77,4.5,1.51
2018-02-31,SPIRIT + MIXER,4.386506,3.5,4.35,5.05,1.55
2018-02-31,DRAUGHT BITTER (PER PINT),3.106489,2.49,3.1,3.6,1.11
2018-04-31,"WINE, PER 175 - 250 ML SERVING",3.878744,2.99,3.79,4.5,1.51
2018-04-31,SPIRIT + MIXER,4.441014,3.55,4.375,5.125,1.58
2018-04-31,DRAUGHT BITTER (PER PINT),3.144247,2.49,3.2,3.7,1.21
2018-06-31,"WINE, PER 175 - 250 ML SERVING",3.910275,2.99,3.79,4.5,1.51
2018-06-31,SPIRIT + MIXER,4.464512,3.55,4.45,5.15,1.60
2018-06-31,DRAUGHT BITTER (PER PINT),3.151586,2.49,3.2,3.7,1.21
2018-09-31,"WINE, PER 175 - 250 ML SERVING",3.939499,2.95,3.85,4.65,1.70
2018-09-31,SPIRIT + MIXER,4.511142,3.57,4.45,5.2,1.63
2018-09-31,DRAUGHT BITTER (PER PINT),3.154251,2.49,3.2,3.7,1.21
2018-11-31,"WINE, PER 175 - 250 ML SERVING",3.977222,2.99,3.89,4.7,1.71
2018-11-31,SPIRIT + MIXER,4.4953,3.55,4.47,5.2,1.65
2018-11-31,DRAUGHT BITTER (PER PINT),3.152554,2.35,3.2,3.7,1.35
2019-02-31,"WINE, PER 175 - 250 ML SERVING",4.014352,3,3.9,4.79,1.79
2019-02-31,SPIRIT + MIXER,4.535626,3.6,4.5,5.25,1.65
2019-02-31,DRAUGHT BITTER (PER PINT),3.150634,2.4,3.2,3.7,1.30
2019-04-31,"WINE, PER 175 - 250 ML SERVING",4.051418,3.09,3.95,4.79,1.70
2019-04-31,SPIRIT + MIXER,4.562333,3.6,4.5,5.35,1.75
2019-04-31,DRAUGHT BITTER (PER PINT),3.182948,2.39,3.29,3.8,1.41
2019-06-31,"WINE, PER 175 - 250 ML SERVING",4.09367,3.05,3.97,4.8,1.75
2019-06-31,SPIRIT + MIXER,4.585737,3.625,4.555,5.35,1.73
2019-06-31,DRAUGHT BITTER (PER PINT),3.199272,2.4,3.3,3.8,1.40
2019-09-31,"WINE, PER 175 - 250 ML SERVING",4.10505,3.1,3.99,4.875,1.78
2019-09-31,SPIRIT + MIXER,4.608204,3.65,4.6,5.4,1.75
2019-09-31,DRAUGHT BITTER (PER PINT),3.206889,2.39,3.3,3.8,1.41
2019-11-31,"WINE, PER 175 - 250 ML SERVING",4.142526,3.15,4,4.95,1.80
2019-11-31,SPIRIT + MIXER,4.620821,3.65,4.6,5.4,1.75
2019-11-31,DRAUGHT BITTER (PER PINT),3.217296,2.39,3.3,3.8,1.41
2020-02-31,"WINE, PER 175 - 250 ML SERVING",4.139013,3.1,3.99,4.95,1.85
2020-02-31,SPIRIT + MIXER,4.654693,3.65,4.6,5.45,1.80
2020-02-31,DRAUGHT BITTER (PER PINT),3.230315,2.39,3.29,3.85,1.46
2020-09-31,"WINE, PER 175 - 250 ML SERVING",4.136333,3.09,3.95,5,1.91
2020-09-31,SPIRIT + MIXER,4.621991,3.59,4.65,5.5,1.91
2020-09-31,DRAUGHT BITTER (PER PINT),3.186385,2.275,3.2,3.9,1.63
2021-06-31,"WINE, PER 175 - 250 ML SERVING",4.03,2.95,3.79,4.95,2.00
2021-06-31,SPIRIT + MIXER,4.506538,3.09,4.5,5.7,2.61
2021-06-31,DRAUGHT BITTER (PER PINT),3.095352,1.99,3.1,3.8,1.81
2021-09-31,"WINE, PER 175 - 250 ML SERVING",4.251144,3.19,4.09,5,1.81
2021-09-31,SPIRIT + MIXER,4.719408,3.54,4.75,5.7,2.16
2021-09-31,DRAUGHT BITTER (PER PINT),3.273596,2.29,3.3,3.9,1.61
2021-11-31,"WINE, PER 175 - 250 ML SERVING",4.04376,3,4.15,5,2.00
2021-11-31,SPIRIT + MIXER,4.725982,3.48,4.75,5.7,2.22
2021-11-31,DRAUGHT BITTER (PER PINT),3.322677,2.39,3.39,4,1.61
2022-02-31,"WINE, PER 175 - 250 ML SERVING",4.010997,3,4.1,5.1,2.10
2022-02-31,SPIRIT + MIXER,4.720187,3.39,4.745,5.65,2.26
2022-02-31,DRAUGHT BITTER (PER PINT),3.428801,2.67,3.5,4.2,1.53
2022-04-31,"WINE, PER 175 - 250 ML SERVING",4.226055,3.2,4.29,5.2,2.00
2022-04-31,SPIRIT + MIXER,4.923215,3.59,4.9,5.975,2.39
2022-04-31,DRAUGHT BITTER (PER PINT),3.480356,2.59,3.5,4.2,1.61
2022-06-31,"WINE, PER 175 - 250 ML SERVING",4.295279,3.29,4.39,5.35,2.06
2022-06-31,SPIRIT + MIXER,4.982368,3.7,5.05,6.075,2.38
2022-06-31,DRAUGHT BITTER (PER PINT),3.520561,2.69,3.6,4.25,1.56
2022-09-31,"WINE, PER 175 - 250 ML SERVING",4.385718,3.2,4.49,5.5,2.30
2022-09-31,SPIRIT + MIXER,5.036635,3.7,5.05,6.1,2.40
2022-09-31,DRAUGHT BITTER (PER PINT),3.528478,2.49,3.575,4.3,1.81
