quote_date,description,p_mean,p25,p_median,p75
2001-12-31,DRAUGHT BITTER (PER PINT),1.883087,1.74,1.9,2.05
2002-01-31,DRAUGHT BITTER (PER PINT),1.884771,1.75,1.9,2.05
2002-02-31,DRAUGHT BITTER (PER PINT),1.870382,1.725,1.9,2.05
2002-03-31,DRAUGHT BITTER (PER PINT),1.886437,1.75,1.9,2.05
2002-04-31,DRAUGHT BITTER (PER PINT),1.897878,1.75,1.9,2.1
2002-05-31,DRAUGHT BITTER (PER PINT),1.898755,1.75,1.9,2.1
2002-06-31,DRAUGHT BITTER (PER PINT),1.905085,1.75,1.9,2.1
2002-07-31,DRAUGHT BITTER (PER PINT),1.905951,1.75,1.9,2.1
2002-08-31,DRAUGHT BITTER (PER PINT),1.912233,1.75,1.92,2.1
2002-09-31,DRAUGHT BITTER (PER PINT),1.913133,1.75,1.92,2.1
2002-10-31,DRAUGHT BITTER (PER PINT),1.918163,1.75,1.94,2.1
2002-11-31,DRAUGHT BITTER (PER PINT),1.921375,1.76,1.95,2.1
2002-12-31,DRAUGHT BITTER (PER PINT),1.926037,1.78,1.95,2.1
2003-01-31,DRAUGHT BITTER (PER PINT),1.927183,1.78,1.95,2.1
2003-02-31,DRAUGHT BITTER (PER PINT),1.951373,1.8,1.98,2.15
2003-03-31,DRAUGHT BITTER (PER PINT),1.967465,1.8,2,2.15
2003-04-31,DRAUGHT BITTER (PER PINT),1.978809,1.8,2,2.15
2003-05-31,DRAUGHT BITTER (PER PINT),1.984826,1.81,2,2.19
2003-06-31,DRAUGHT BITTER (PER PINT),1.991161,1.81,2,2.2
2003-07-31,DRAUGHT BITTER (PER PINT),1.982743,1.8,2,2.2
2003-08-31,DRAUGHT BITTER (PER PINT),1.987276,1.8,2,2.2
2003-09-31,DRAUGHT BITTER (PER PINT),1.988501,1.8,2,2.2
2003-10-31,DRAUGHT BITTER (PER PINT),1.992524,1.81,2,2.2
2003-11-31,DRAUGHT BITTER (PER PINT),1.996479,1.82,2,2.2
2003-12-31,DRAUGHT BITTER (PER PINT),1.999924,1.82,2,2.2
2004-01-31,DRAUGHT BITTER (PER PINT),2.002602,1.82,2,2.2
2004-02-31,DRAUGHT BITTER (PER PINT),2.008509,1.8,2,2.2
2004-03-31,DRAUGHT BITTER (PER PINT),2.029489,1.86,2.05,2.2
2004-04-31,DRAUGHT BITTER (PER PINT),2.044202,1.88,2.05,2.25
2004-05-31,DRAUGHT BITTER (PER PINT),2.047821,1.86,2.05,2.25
2004-06-31,DRAUGHT BITTER (PER PINT),2.052868,1.88,2.05,2.25
2004-07-31,DRAUGHT BITTER (PER PINT),2.051169,1.88,2.05,2.25
2004-08-31,DRAUGHT BITTER (PER PINT),2.053052,1.88,2.05,2.25
2004-09-31,DRAUGHT BITTER (PER PINT),2.052994,1.86,2.05,2.25
2004-10-31,DRAUGHT BITTER (PER PINT),2.054781,1.88,2.06,2.25
2004-11-31,DRAUGHT BITTER (PER PINT),2.05904,1.88,2.06,2.3
2004-12-31,DRAUGHT BITTER (PER PINT),2.057233,1.86,2.065,2.3
2005-01-31,DRAUGHT BITTER (PER PINT),2.06179,1.88,2.1,2.3
2005-02-31,DRAUGHT BITTER (PER PINT),2.072824,1.9,2.1,2.3
2005-03-31,DRAUGHT BITTER (PER PINT),2.08685,1.9,2.1,2.3
2005-04-31,DRAUGHT BITTER (PER PINT),2.112226,1.95,2.1,2.3
2005-05-31,DRAUGHT BITTER (PER PINT),2.081354,1.9,2.1,2.3
2005-06-31,DRAUGHT BITTER (PER PINT),2.126597,1.93,2.15,2.3
2005-07-31,DRAUGHT BITTER (PER PINT),2.127752,1.95,2.15,2.3
2005-08-31,DRAUGHT BITTER (PER PINT),2.127356,1.92,2.135,2.3
2005-09-31,DRAUGHT BITTER (PER PINT),2.130304,1.95,2.15,2.32
2005-10-31,DRAUGHT BITTER (PER PINT),2.134198,1.95,2.15,2.35
2005-11-31,DRAUGHT BITTER (PER PINT),2.134223,1.95,2.15,2.35
2005-12-31,DRAUGHT BITTER (PER PINT),2.138472,1.95,2.15,2.35
2006-01-31,DRAUGHT BITTER (PER PINT),2.136775,1.95,2.15,2.35
2006-02-31,DRAUGHT BITTER (PER PINT),2.160499,1.95,2.2,2.4
2006-03-31,DRAUGHT BITTER (PER PINT),2.171824,1.995,2.2,2.4
2006-04-31,DRAUGHT BITTER (PER PINT),2.184056,1.99,2.2,2.4
2006-05-31,DRAUGHT BITTER (PER PINT),2.204342,2,2.2,2.4
2006-06-31,DRAUGHT BITTER (PER PINT),2.211024,2,2.2,2.4
2006-07-31,DRAUGHT BITTER (PER PINT),2.214971,2,2.2,2.45
2006-08-31,DRAUGHT BITTER (PER PINT),2.212031,2,2.2,2.4
2006-09-31,DRAUGHT BITTER (PER PINT),2.212683,2,2.2,2.45
2006-10-31,DRAUGHT BITTER (PER PINT),2.222027,2.02,2.2,2.45
2006-11-31,DRAUGHT BITTER (PER PINT),2.226673,2.02,2.25,2.45
2006-12-31,DRAUGHT BITTER (PER PINT),2.232395,2.03,2.25,2.45
2007-01-31,DRAUGHT BITTER (PER PINT),2.221074,2.03,2.25,2.45
2007-02-31,DRAUGHT BITTER (PER PINT),2.229708,2.03,2.25,2.45
2007-03-31,DRAUGHT BITTER (PER PINT),2.255039,2.05,2.3,2.5
2007-04-31,DRAUGHT BITTER (PER PINT),2.273757,2.1,2.3,2.5
2007-05-31,DRAUGHT BITTER (PER PINT),2.275781,2.095,2.3,2.5
2007-06-31,DRAUGHT BITTER (PER PINT),2.284187,2.1,2.3,2.5
2007-07-31,DRAUGHT BITTER (PER PINT),2.301219,2.1,2.3,2.5
2007-08-31,DRAUGHT BITTER (PER PINT),2.296692,2.1,2.3,2.5
2007-09-31,DRAUGHT BITTER (PER PINT),2.302151,2.1,2.315,2.5
2007-10-31,DRAUGHT BITTER (PER PINT),2.299942,2.1,2.34,2.5
2007-11-31,DRAUGHT BITTER (PER PINT),2.299534,2.1,2.35,2.55
2007-12-31,DRAUGHT BITTER (PER PINT),2.301612,2.1,2.35,2.55
2008-01-31,DRAUGHT BITTER (PER PINT),2.292027,2.1,2.35,2.55
2008-02-31,DRAUGHT BITTER (PER PINT),2.317214,2.1,2.35,2.55
2008-03-31,DRAUGHT BITTER (PER PINT),2.342196,2.15,2.4,2.6
2008-04-31,DRAUGHT BITTER (PER PINT),2.395666,2.17,2.4,2.65
2008-05-31,DRAUGHT BITTER (PER PINT),2.397718,2.15,2.405,2.7
2008-06-31,DRAUGHT BITTER (PER PINT),2.402738,2.15,2.45,2.7
2008-07-31,DRAUGHT BITTER (PER PINT),2.403126,2.15,2.45,2.7
2008-08-31,DRAUGHT BITTER (PER PINT),2.400275,2.17,2.45,2.7
2008-09-31,DRAUGHT BITTER (PER PINT),2.395953,2.15,2.45,2.7
2008-10-31,DRAUGHT BITTER (PER PINT),2.39666,2.15,2.43,2.7
2008-11-31,DRAUGHT BITTER (PER PINT),2.406027,2.15,2.45,2.7
2008-12-31,DRAUGHT BITTER (PER PINT),2.407071,2.15,2.45,2.7
2009-01-31,DRAUGHT BITTER (PER PINT),2.403895,2.15,2.45,2.7
2009-02-31,DRAUGHT BITTER (PER PINT),2.42598,2.2,2.48,2.745
2009-03-31,DRAUGHT BITTER (PER PINT),2.435965,2.2,2.5,2.75
2009-04-31,DRAUGHT BITTER (PER PINT),2.446724,2.2,2.5,2.75
2009-05-31,DRAUGHT BITTER (PER PINT),2.462573,2.2,2.5,2.8
2009-06-31,DRAUGHT BITTER (PER PINT),2.462615,2.2,2.5,2.8
2009-07-31,DRAUGHT BITTER (PER PINT),2.466313,2.2,2.5,2.8
2009-08-31,DRAUGHT BITTER (PER PINT),2.467845,2.2,2.5,2.8
2009-09-31,DRAUGHT BITTER (PER PINT),2.465605,2.2,2.5,2.8
2009-10-31,DRAUGHT BITTER (PER PINT),2.471495,2.2,2.5,2.8
2009-11-31,DRAUGHT BITTER (PER PINT),2.47666,2.2,2.5,2.8
2009-12-31,DRAUGHT BITTER (PER PINT),2.476544,2.2,2.5,2.8
2010-01-31,DRAUGHT BITTER (PER PINT),2.486563,2.2,2.5,2.8
2010-02-31,DRAUGHT BITTER (PER PINT),2.522366,2.25,2.55,2.85
2010-03-31,DRAUGHT BITTER (PER PINT),2.539705,2.25,2.6,2.85
2010-04-31,DRAUGHT BITTER (PER PINT),2.565049,2.3,2.6,2.9
2010-05-31,DRAUGHT BITTER (PER PINT),2.573471,2.3,2.6,2.9
2010-06-31,DRAUGHT BITTER (PER PINT),2.575996,2.3,2.6,2.9
2010-07-31,DRAUGHT BITTER (PER PINT),2.574951,2.3,2.6,2.9
2010-08-31,DRAUGHT BITTER (PER PINT),2.575667,2.3,2.615,2.9
2010-09-31,DRAUGHT BITTER (PER PINT),2.566511,2.25,2.6,2.9
2010-10-31,DRAUGHT BITTER (PER PINT),2.567688,2.3,2.6,2.9
2010-11-31,DRAUGHT BITTER (PER PINT),2.581205,2.3,2.6,2.9
2010-12-31,DRAUGHT BITTER (PER PINT),2.594218,2.3,2.64,2.95
2011-01-31,DRAUGHT BITTER (PER PINT),2.637214,2.3,2.65,2.95
2011-02-31,DRAUGHT BITTER (PER PINT),2.647789,2.3,2.65,3
2011-03-31,DRAUGHT BITTER (PER PINT),2.654442,2.3,2.67,3
2011-04-31,DRAUGHT BITTER (PER PINT),2.702668,2.4,2.7,3.05
2011-05-31,DRAUGHT BITTER (PER PINT),2.709093,2.4,2.74,3.05
2011-06-31,DRAUGHT BITTER (PER PINT),2.712456,2.4,2.7,3.05
2011-07-31,DRAUGHT BITTER (PER PINT),2.715912,2.4,2.75,3.05
2011-08-31,DRAUGHT BITTER (PER PINT),2.721996,2.4,2.75,3.1
2011-09-31,DRAUGHT BITTER (PER PINT),2.724843,2.4,2.75,3.05
2011-10-31,DRAUGHT BITTER (PER PINT),2.729127,2.45,2.75,3.1
2011-11-31,DRAUGHT BITTER (PER PINT),2.734067,2.4,2.75,3.1
2011-12-31,DRAUGHT BITTER (PER PINT),2.740426,2.45,2.75,3.1
2012-01-31,DRAUGHT BITTER (PER PINT),2.74058,2.45,2.75,3.1
2012-02-31,DRAUGHT BITTER (PER PINT),2.753645,2.42,2.8,3.1
2012-03-31,DRAUGHT BITTER (PER PINT),2.773926,2.45,2.8,3.1
2012-04-31,DRAUGHT BITTER (PER PINT),2.798865,2.47,2.85,3.15
2012-05-31,DRAUGHT BITTER (PER PINT),2.810157,2.5,2.9,3.15
2012-06-31,DRAUGHT BITTER (PER PINT),2.816647,2.5,2.9,3.165
2012-07-31,DRAUGHT BITTER (PER PINT),2.814961,2.5,2.9,3.15
2012-08-31,DRAUGHT BITTER (PER PINT),2.81844,2.5,2.9,3.15
2012-09-31,DRAUGHT BITTER (PER PINT),2.817899,2.5,2.9,3.15
2012-10-31,DRAUGHT BITTER (PER PINT),2.820842,2.5,2.9,3.2
2012-11-31,DRAUGHT BITTER (PER PINT),2.839565,2.5,2.9,3.2
2012-12-31,DRAUGHT BITTER (PER PINT),2.844385,2.5,2.9,3.2
2013-01-31,DRAUGHT BITTER (PER PINT),2.84256,2.5,2.9,3.2
2013-02-31,DRAUGHT BITTER (PER PINT),2.853206,2.55,2.9,3.2
2013-03-31,DRAUGHT BITTER (PER PINT),2.865149,2.55,2.9,3.2
2013-04-31,DRAUGHT BITTER (PER PINT),2.890559,2.55,2.94,3.24
2013-05-31,DRAUGHT BITTER (PER PINT),2.88493,2.55,2.9,3.2
2013-06-31,DRAUGHT BITTER (PER PINT),2.883968,2.54,2.9,3.2
2013-07-31,DRAUGHT BITTER (PER PINT),2.89721,2.54,2.95,3.24
2013-08-31,DRAUGHT BITTER (PER PINT),2.88963,2.5,2.945,3.24
2013-09-31,DRAUGHT BITTER (PER PINT),2.88888,2.5,2.94,3.25
2013-10-31,DRAUGHT BITTER (PER PINT),2.889272,2.5,2.94,3.25
2013-11-31,DRAUGHT BITTER (PER PINT),2.896287,2.55,2.95,3.25
2013-12-31,DRAUGHT BITTER (PER PINT),2.897465,2.55,2.95,3.25
2014-01-31,DRAUGHT BITTER (PER PINT),2.899818,2.55,2.95,3.25
2014-02-31,DRAUGHT BITTER (PER PINT),2.892857,2.5,2.95,3.29
2014-03-31,DRAUGHT BITTER (PER PINT),2.89686,2.5,2.95,3.29
2014-04-31,DRAUGHT BITTER (PER PINT),2.898575,2.49,2.95,3.3
2014-05-31,DRAUGHT BITTER (PER PINT),2.904595,2.49,2.95,3.3
2014-06-31,DRAUGHT BITTER (PER PINT),2.918282,2.5,2.99,3.35
2014-07-31,DRAUGHT BITTER (PER PINT),2.918542,2.5,2.99,3.35
2014-08-31,DRAUGHT BITTER (PER PINT),2.926117,2.54,2.99,3.35
2014-09-31,DRAUGHT BITTER (PER PINT),2.926345,2.49,2.995,3.35
2014-10-31,DRAUGHT BITTER (PER PINT),2.943537,2.55,3,3.35
2014-11-31,DRAUGHT BITTER (PER PINT),2.940482,2.54,3,3.39
2014-12-31,DRAUGHT BITTER (PER PINT),2.942506,2.55,3,3.4
2015-01-31,DRAUGHT BITTER (PER PINT),2.935153,2.55,3,3.4
2015-02-31,DRAUGHT BITTER (PER PINT),2.961755,2.55,3,3.4
2015-03-31,DRAUGHT BITTER (PER PINT),2.957804,2.5,3,3.4
2015-04-31,DRAUGHT BITTER (PER PINT),2.941026,2.5,3,3.4
2015-05-31,DRAUGHT BITTER (PER PINT),2.955781,2.5,3.02,3.42
2015-06-31,DRAUGHT BITTER (PER PINT),2.965273,2.5,3.04,3.45
2015-07-31,DRAUGHT BITTER (PER PINT),2.970285,2.5,3,3.45
2015-08-31,DRAUGHT BITTER (PER PINT),2.964416,2.5,3,3.45
2015-09-31,DRAUGHT BITTER (PER PINT),2.967099,2.5,3,3.45
2015-10-31,DRAUGHT BITTER (PER PINT),2.970026,2.5,3,3.5
2015-11-31,DRAUGHT BITTER (PER PINT),2.971381,2.5,3.05,3.5
2015-12-31,DRAUGHT BITTER (PER PINT),2.984631,2.5,3,3.5
2016-01-31,DRAUGHT BITTER (PER PINT),2.986897,2.49,3.05,3.5
2016-02-31,DRAUGHT BITTER (PER PINT),2.997116,2.49,3.05,3.5
2016-03-31,DRAUGHT BITTER (PER PINT),3.015356,2.5,3.05,3.5
2016-04-31,DRAUGHT BITTER (PER PINT),3.027323,2.55,3.05,3.5
2016-05-31,DRAUGHT BITTER (PER PINT),3.025365,2.5,3.1,3.5
2016-06-31,DRAUGHT BITTER (PER PINT),3.032813,2.55,3.1,3.5
2016-07-31,DRAUGHT BITTER (PER PINT),3.045155,2.55,3.1,3.55
2016-08-31,DRAUGHT BITTER (PER PINT),3.03839,2.55,3.1,3.55
2016-09-31,DRAUGHT BITTER (PER PINT),3.048513,2.55,3.1,3.55
2016-10-31,DRAUGHT BITTER (PER PINT),3.053102,2.55,3.1,3.55
2016-11-31,DRAUGHT BITTER (PER PINT),3.055895,2.55,3.1,3.55
2016-12-31,DRAUGHT BITTER (PER PINT),3.044419,2.55,3.1,3.5
2017-01-31,DRAUGHT BITTER (PER PINT),3.050753,2.55,3.1,3.5
2017-02-31,DRAUGHT BITTER (PER PINT),3.064362,2.5,3.1,3.55
2017-03-31,DRAUGHT BITTER (PER PINT),3.077699,2.5,3.1,3.6
2017-04-31,DRAUGHT BITTER (PER PINT),3.092486,2.5,3.15,3.6
2017-05-31,DRAUGHT BITTER (PER PINT),3.111518,2.5,3.2,3.6
2017-06-31,DRAUGHT BITTER (PER PINT),3.116361,2.5,3.15,3.6
2017-07-31,DRAUGHT BITTER (PER PINT),3.115695,2.5,3.15,3.6
2017-08-31,DRAUGHT BITTER (PER PINT),3.122947,2.55,3.15,3.6
2017-09-31,DRAUGHT BITTER (PER PINT),3.105452,2.5,3.15,3.6
2017-10-31,DRAUGHT BITTER (PER PINT),3.111005,2.5,3.105,3.6
2017-11-31,DRAUGHT BITTER (PER PINT),3.112381,2.49,3.13,3.6
2017-12-31,DRAUGHT BITTER (PER PINT),3.118586,2.49,3.13,3.6
2018-01-31,DRAUGHT BITTER (PER PINT),3.119599,2.49,3.105,3.6
2018-02-31,DRAUGHT BITTER (PER PINT),3.106489,2.49,3.1,3.6
2018-03-31,DRAUGHT BITTER (PER PINT),3.114,2.49,3.105,3.65
2018-04-31,DRAUGHT BITTER (PER PINT),3.144247,2.49,3.2,3.7
2018-05-31,DRAUGHT BITTER (PER PINT),3.150432,2.49,3.2,3.7
2018-06-31,DRAUGHT BITTER (PER PINT),3.151586,2.49,3.2,3.7
2018-07-31,DRAUGHT BITTER (PER PINT),3.161957,2.49,3.2,3.7
2018-08-31,DRAUGHT BITTER (PER PINT),3.148793,2.49,3.2,3.7
2018-09-31,DRAUGHT BITTER (PER PINT),3.154251,2.49,3.2,3.7
2018-10-31,DRAUGHT BITTER (PER PINT),3.139326,2.35,3.2,3.7
2018-11-31,DRAUGHT BITTER (PER PINT),3.152554,2.35,3.2,3.7
2018-12-31,DRAUGHT BITTER (PER PINT),3.134718,2.35,3.2,3.7
2019-01-31,DRAUGHT BITTER (PER PINT),3.131925,2.29,3.2,3.7
2019-02-31,DRAUGHT BITTER (PER PINT),3.150634,2.4,3.2,3.7
2019-03-31,DRAUGHT BITTER (PER PINT),3.171989,2.4,3.24,3.8
2019-04-31,DRAUGHT BITTER (PER PINT),3.182948,2.39,3.29,3.8
2019-05-31,DRAUGHT BITTER (PER PINT),3.187912,2.395,3.27,3.8
2019-06-31,DRAUGHT BITTER (PER PINT),3.199272,2.4,3.3,3.8
2019-07-31,DRAUGHT BITTER (PER PINT),3.195349,2.395,3.295,3.8
2019-08-31,DRAUGHT BITTER (PER PINT),3.203607,2.45,3.3,3.8
2019-09-31,DRAUGHT BITTER (PER PINT),3.206889,2.39,3.3,3.8
2019-10-31,DRAUGHT BITTER (PER PINT),3.203436,2.39,3.27,3.8
2019-11-31,DRAUGHT BITTER (PER PINT),3.217296,2.39,3.3,3.8
2019-12-31,DRAUGHT BITTER (PER PINT),3.214492,2.4,3.3,3.8
2020-01-31,DRAUGHT BITTER (PER PINT),3.23953,2.4,3.3,3.85
2020-02-31,DRAUGHT BITTER (PER PINT),3.230315,2.39,3.29,3.85
2020-03-31,DRAUGHT BITTER (PER PINT),3.2203,2.39,3.25,3.85
2020-07-31,DRAUGHT BITTER (PER PINT),2.944364,2.1,2.8,3.7
2020-08-31,DRAUGHT BITTER (PER PINT),3.133382,2.1,3.15,3.83
2020-09-31,DRAUGHT BITTER (PER PINT),3.186385,2.275,3.2,3.9
2020-10-31,DRAUGHT BITTER (PER PINT),3.184112,2.2,3.25,3.9
2020-12-31,DRAUGHT BITTER (PER PINT),3.236442,2.045,3.425,4.1
2021-05-31,DRAUGHT BITTER (PER PINT),3.050536,1.99,2.97,3.825
2021-06-31,DRAUGHT BITTER (PER PINT),3.095352,1.99,3.1,3.8
2021-07-31,DRAUGHT BITTER (PER PINT),3.232083,2.125,3.25,3.975
2021-08-31,DRAUGHT BITTER (PER PINT),3.261082,2.25,3.25,3.9
2021-09-31,DRAUGHT BITTER (PER PINT),3.273596,2.29,3.3,3.9
2021-10-31,DRAUGHT BITTER (PER PINT),3.323901,2.39,3.3,4
2021-11-31,DRAUGHT BITTER (PER PINT),3.322677,2.39,3.39,4
2021-12-31,DRAUGHT BITTER (PER PINT),3.323407,2.39,3.39,4
2022-01-31,DRAUGHT BITTER (PER PINT),3.420034,2.65,3.5,4.2
2022-02-31,DRAUGHT BITTER (PER PINT),3.428801,2.67,3.5,4.2
2022-03-31,DRAUGHT BITTER (PER PINT),3.443987,2.595,3.5,4.15
2022-04-31,DRAUGHT BITTER (PER PINT),3.480356,2.59,3.5,4.2
2022-05-31,DRAUGHT BITTER (PER PINT),3.495,2.545,3.55,4.2
2022-06-31,DRAUGHT BITTER (PER PINT),3.520561,2.69,3.6,4.25
2022-07-31,DRAUGHT BITTER (PER PINT),3.518951,2.67,3.55,4.25
2022-08-31,DRAUGHT BITTER (PER PINT),3.557024,2.69,3.625,4.25
2022-09-31,DRAUGHT BITTER (PER PINT),3.528478,2.49,3.575,4.3
2022-10-31,DRAUGHT BITTER (PER PINT),3.556288,2.49,3.625,4.3
1988-02-31,DRAUGHT STOUT PER PINT,1.04477,1,1.04,1.1
1988-03-31,DRAUGHT STOUT PER PINT,1.048385,1,1.04,1.1
1988-04-31,DRAUGHT STOUT PER PINT,1.066312,1.01,1.06,1.12
1988-05-31,DRAUGHT STOUT PER PINT,1.070863,1.02,1.06,1.12
1988-06-31,DRAUGHT STOUT PER PINT,1.072618,1.02,1.06,1.12
1988-07-31,DRAUGHT STOUT PER PINT,1.073704,1.02,1.06,1.12
1988-09-31,DRAUGHT STOUT PER PINT,1.092107,1.04,1.09,1.15
1988-10-31,DRAUGHT STOUT PER PINT,1.10036,1.05,1.1,1.16
1988-11-31,DRAUGHT STOUT PER PINT,1.106422,1.05,1.1,1.16
1988-12-31,DRAUGHT STOUT PER PINT,1.110942,1.05,1.1,1.16
1989-01-31,DRAUGHT STOUT PER PINT,1.116705,1.06,1.1,1.17
1989-03-31,DRAUGHT STOUT PER PINT,1.125776,1.06,1.12,1.18
1989-05-31,DRAUGHT STOUT PER PINT,1.13141,1.07,1.12,1.18
1989-06-31,DRAUGHT STOUT PER PINT,1.131965,1.08,1.12,1.18
1989-07-31,DRAUGHT STOUT PER PINT,1.141344,1.1,1.14,1.2
1989-08-31,DRAUGHT STOUT PER PINT,1.157534,1.1,1.15,1.2
1989-09-31,DRAUGHT STOUT PER PINT,1.160815,1.1,1.15,1.22
1989-10-31,DRAUGHT STOUT PER PINT,1.177655,1.105,1.165,1.23
1989-11-31,DRAUGHT STOUT PER PINT,1.188889,1.12,1.18,1.25
1989-12-31,DRAUGHT STOUT PER PINT,1.191923,1.12,1.195,1.25
1990-01-31,DRAUGHT STOUT PER PINT,1.19821,1.13,1.2,1.25
1990-02-31,DRAUGHT STOUT PER PINT,1.201069,1.14,1.2,1.26
1990-03-31,DRAUGHT STOUT PER PINT,1.205987,1.14,1.2,1.27
1990-04-31,DRAUGHT STOUT PER PINT,1.246829,1.18,1.24,1.32
1990-05-31,DRAUGHT STOUT PER PINT,1.265968,1.2,1.25,1.33
1990-06-31,DRAUGHT STOUT PER PINT,1.268235,1.2,1.255,1.34
1990-07-31,DRAUGHT STOUT PER PINT,1.276074,1.2,1.26,1.34
1990-08-31,DRAUGHT STOUT PER PINT,1.292027,1.22,1.28,1.35
1990-09-31,DRAUGHT STOUT PER PINT,1.302869,1.22,1.3,1.37
1990-10-31,DRAUGHT STOUT PER PINT,1.325031,1.25,1.31,1.4
1990-11-31,DRAUGHT STOUT PER PINT,1.332935,1.26,1.32,1.4
1990-12-31,DRAUGHT STOUT PER PINT,1.339025,1.26,1.32,1.42
1991-01-31,DRAUGHT STOUT PER PINT,1.348983,1.26,1.34,1.42
1991-02-31,DRAUGHT STOUT PER PINT,1.354247,1.28,1.35,1.42
1991-03-31,DRAUGHT STOUT PER PINT,1.362812,1.28,1.35,1.44
1991-04-31,DRAUGHT STOUT PER PINT,1.445659,1.36,1.44,1.525
1991-05-31,DRAUGHT STOUT PER PINT,1.452088,1.37,1.44,1.54
1991-06-31,DRAUGHT STOUT PER PINT,1.459393,1.37,1.45,1.55
1991-07-31,DRAUGHT STOUT PER PINT,1.472829,1.39,1.47,1.56
1991-08-31,DRAUGHT STOUT PER PINT,1.481923,1.4,1.48,1.58
1991-09-31,DRAUGHT STOUT PER PINT,1.495613,1.4,1.5,1.6
1991-10-31,DRAUGHT STOUT PER PINT,1.518433,1.43,1.5,1.6
1991-11-31,DRAUGHT STOUT PER PINT,1.527694,1.44,1.52,1.6
1991-12-31,DRAUGHT STOUT PER PINT,1.532281,1.45,1.52,1.6
1992-01-31,DRAUGHT STOUT PER PINT,1.534186,1.45,1.52,1.61
1992-02-31,DRAUGHT STOUT PER PINT,1.536237,1.45,1.52,1.62
1992-03-31,DRAUGHT STOUT PER PINT,1.539341,1.45,1.54,1.62
1992-04-31,DRAUGHT STOUT PER PINT,1.562295,1.47,1.55,1.65
1992-05-31,DRAUGHT STOUT PER PINT,1.569028,1.48,1.56,1.65
1992-06-31,DRAUGHT STOUT PER PINT,1.576549,1.48,1.58,1.66
1992-07-31,DRAUGHT STOUT PER PINT,1.584677,1.5,1.58,1.68
1992-08-31,DRAUGHT STOUT PER PINT,1.590257,1.5,1.6,1.68
1992-09-31,DRAUGHT STOUT PER PINT,1.596766,1.5,1.6,1.7
1992-10-31,DRAUGHT STOUT PER PINT,1.609348,1.51,1.6,1.7
1992-11-31,DRAUGHT STOUT PER PINT,1.615686,1.52,1.6,1.7
1992-12-31,DRAUGHT STOUT PER PINT,1.62135,1.53,1.61,1.7
1993-01-31,DRAUGHT STOUT PER PINT,1.622407,1.53,1.61,1.705
1993-02-31,DRAUGHT STOUT PER PINT,1.623971,1.53,1.61,1.71
1993-03-31,DRAUGHT STOUT PER PINT,1.625386,1.54,1.61,1.71
1993-04-31,DRAUGHT STOUT PER PINT,1.655573,1.56,1.65,1.75
1993-05-31,DRAUGHT STOUT PER PINT,1.659911,1.57,1.65,1.76
1993-06-31,DRAUGHT STOUT PER PINT,1.666981,1.58,1.66,1.76
1993-07-31,DRAUGHT STOUT PER PINT,1.683921,1.6,1.68,1.8
1993-08-31,DRAUGHT STOUT PER PINT,1.689504,1.6,1.69,1.8
1993-09-31,DRAUGHT STOUT PER PINT,1.693179,1.6,1.7,1.8
1993-10-31,DRAUGHT STOUT PER PINT,1.699375,1.6,1.7,1.8
1993-11-31,DRAUGHT STOUT PER PINT,1.702762,1.6,1.7,1.8
1993-12-31,DRAUGHT STOUT PER PINT,1.706868,1.6,1.7,1.8
1994-01-31,DRAUGHT STOUT PER PINT,1.706063,1.6,1.7,1.8
1994-02-31,DRAUGHT STOUT PER PINT,1.708742,1.6,1.7,1.8
1994-03-31,DRAUGHT STOUT PER PINT,1.708904,1.6,1.7,1.8
1994-04-31,DRAUGHT STOUT PER PINT,1.713215,1.62,1.7,1.8
1994-05-31,DRAUGHT STOUT PER PINT,1.712447,1.62,1.7,1.8
1994-06-31,DRAUGHT STOUT PER PINT,1.73138,1.64,1.73,1.83
1994-07-31,DRAUGHT STOUT PER PINT,1.742582,1.65,1.74,1.85
1994-08-31,DRAUGHT STOUT PER PINT,1.74806,1.65,1.74,1.85
1994-09-31,DRAUGHT STOUT PER PINT,1.751562,1.66,1.75,1.85
1994-10-31,DRAUGHT STOUT PER PINT,1.756985,1.66,1.75,1.85
1994-11-31,DRAUGHT STOUT PER PINT,1.758259,1.66,1.75,1.86
1994-12-31,DRAUGHT STOUT PER PINT,1.75843,1.66,1.75,1.86
1995-01-31,DRAUGHT STOUT PER PINT,1.772745,1.68,1.77,1.88
1995-02-31,DRAUGHT STOUT PER PINT,1.79098,1.7,1.8,1.9
1995-03-31,DRAUGHT STOUT PER PINT,1.79282,1.7,1.8,1.9
1995-04-31,DRAUGHT STOUT PER PINT,1.79524,1.7,1.8,1.9
1995-05-31,DRAUGHT STOUT PER PINT,1.803725,1.7,1.8,1.9
1995-06-31,DRAUGHT STOUT PER PINT,1.820429,1.72,1.82,1.93
1995-07-31,DRAUGHT STOUT PER PINT,1.832756,1.75,1.84,1.94
1995-08-31,DRAUGHT STOUT PER PINT,1.835682,1.75,1.85,1.95
1995-09-31,DRAUGHT STOUT PER PINT,1.837858,1.75,1.85,1.95
1995-10-31,DRAUGHT STOUT PER PINT,1.840978,1.75,1.85,1.95
1995-11-31,DRAUGHT STOUT PER PINT,1.843157,1.75,1.85,1.95
1995-12-31,DRAUGHT STOUT PER PINT,1.844432,1.75,1.85,1.95
1996-01-31,DRAUGHT STOUT PER PINT,1.849351,1.75,1.85,1.95
